"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"TRINITY_DN145857_c2_g1_i5"	543.383003973518	-0.966238579682599	1.7029536263164	-0.567389836546892	0.570449353460043	0.948246951584895
"TRINITY_DN134571_c44_g1_i3"	232.301110218067	1.26416600073762	1.91768216566618	0.659215600672003	0.509757330316036	0.913358790855523
"TRINITY_DN143867_c81_g1_i4"	182.77501223004	1.36427460953376	2.13207012158526	0.639882617237455	0.522248915665255	0.920679578086191
"TRINITY_DN145422_c2_g1_i16"	100.565609359191	0.395531468043821	2.11583806155731	0.186938440720128	0.851708899096557	0.972238563097009
"TRINITY_DN144440_c1_g1_i2"	128.38785519751	-1.46692767275523	2.1372913142117	-0.686348960949334	0.492493081251993	0.913358790855523
"TRINITY_DN383713_c2_g1_i1"	63.0706910638127	1.8479375700507	2.20306896872161	0.838801506574263	0.401580705154854	0.889508042919238
"TRINITY_DN144616_c7_g3_i6"	33.1280697508568	2.5265921558929	2.00678522661685	1.2590246940139	0.208021412607733	0.767973351692027
"TRINITY_DN144746_c5_g1_i1"	64.8282732789694	1.89295775138935	2.20900012248474	0.856929672443885	0.391483752882357	0.881753181364606
"TRINITY_DN143402_c2_g1_i6"	37.1820435028754	0.315881370257513	2.16214390747926	0.146096367205171	0.883845314198343	0.97393925305574
"TRINITY_DN144878_c1_g1_i1"	26.1361442571507	-2.60156134558995	1.96595361252016	-1.32330759435112	0.185733107200973	0.749228319720478
"TRINITY_DN141259_c3_g4_i3"	18.3843935781886	1.48083225589197	1.87180465845074	0.791125424977641	0.428870803864035	0.901943195277258
"TRINITY_DN145462_c0_g1_i9"	8.05103762167838	1.3539560291823	2.00594799445411	0.674970653738584	0.499694409816708	0.913358790855523
"TRINITY_DN145289_c1_g1_i1"	3.22721228600375	-0.11496030081484	1.95932325661481	-0.0586734733162208	0.953212188154557	0.992492910193893
"TRINITY_DN145036_c19_g2_i1"	917.721698432499	6.00853989169018	2.42836300498927	2.47431701081969	NA	NA
"TRINITY_DN143096_c2_g1_i1"	549.781907653567	5.38403184141016	2.29108465092419	2.34999254140973	0.0187737872577134	0.700397880057132
"TRINITY_DN145036_c19_g2_i2"	360.277797628214	6.53520676829543	2.5437263524846	2.56914693748883	NA	NA
"TRINITY_DN143867_c72_g1_i3"	690.504099602075	-2.62752746234275	2.21965171439443	-1.18375664312705	NA	NA
"TRINITY_DN145245_c6_g1_i2"	66.6910138310623	3.73604595205924	2.29008521184365	1.63140040935486	0.10280585858389	0.700397880057132
"TRINITY_DN145050_c1_g1_i3"	67.3493213346203	-3.16687424113849	2.53328103683648	-1.25010774370823	0.211260191404538	0.767973351692027
"TRINITY_DN134571_c44_g1_i1"	47.7770198751349	0.7165849425789	2.24298371594118	0.319478441812144	0.749363736479592	0.969762033608509
"TRINITY_DN143383_c0_g7_i3"	38.9059324034985	1.98923193692085	2.28490824524556	0.870595981724889	0.383974791275331	0.881753181364606
"TRINITY_DN142862_c0_g1_i1"	86.8846620554677	1.86351630579743	2.64053833720827	0.705733478487437	0.480353897239878	0.913358790855523
"TRINITY_DN145220_c3_g1_i7"	24.4983663247827	1.97786173184755	2.3844139987665	0.829495940248099	NA	NA
"TRINITY_DN144616_c7_g3_i15"	23.8751620543907	0.525498308574393	2.16936376635437	0.242236141639581	0.808597191829362	0.972238563097009
"TRINITY_DN141619_c2_g1_i5"	26.0041643751137	-3.58247661804451	2.38639921894067	-1.50120591291292	NA	NA
"TRINITY_DN145323_c2_g1_i1"	23.622133226265	-1.44976008938133	2.21653917302177	-0.654064727132659	0.513070105246321	0.913358790855523
"TRINITY_DN139162_c6_g4_i3"	13.9313003769073	2.73775487763173	2.20075596524889	1.2440065690437	0.213497145257615	0.767973351692027
"TRINITY_DN143867_c72_g1_i2"	23.5366909391661	-1.52795727232514	2.29347301215862	-0.666219861417519	0.505270579695282	0.913358790855523
"TRINITY_DN144001_c5_g1_i7"	21.4172456001534	-3.02413802856932	2.11191611448279	-1.43194041081027	0.15216087580685	0.700397880057132
"TRINITY_DN143899_c4_g1_i2"	15.100390713743	-0.645048402189704	2.16469342629255	-0.297986030887742	0.765713825317752	0.971343557639145
"TRINITY_DN612476_c4_g1_i1"	9.97698091536028	2.2228295330654	2.3672871337627	0.938977575370124	NA	NA
"TRINITY_DN30312_c0_g1_i2"	6.14112439060745	1.93871277351489	2.11315605038924	0.917448937648394	0.358907438692738	0.868191322537911
"TRINITY_DN145462_c0_g1_i7"	6.09241935435195	-0.312354865219242	2.22424484525612	-0.140431871017003	0.888318777919916	0.97393925305574
"TRINITY_DN144672_c0_g1_i1"	3.44101267964599	-1.23373527349384	1.98507492520035	-0.621505645873452	0.534266980899014	0.928840301654708
"TRINITY_DN133023_c1_g2_i1"	1.92622553982034	-0.783927525442226	2.0020375279283	-0.391564850561732	0.695379763275528	0.955738832541243
"TRINITY_DN145589_c0_g1_i5"	63.3897815199181	-5.02710091556268	2.58090497003226	-1.94780550773237	0.0514382395172573	0.700397880057132
"TRINITY_DN145558_c2_g1_i3"	16.3091318375258	4.48439688055546	2.66103793747829	1.68520591811069	NA	NA
"TRINITY_DN145655_c4_g1_i2"	20.7094831811105	-1.69148967710832	2.50543989541366	-0.675126823119839	0.499595193305639	0.913358790855523
"TRINITY_DN147836_c1_g1_i1"	12.2977313573992	-4.06128059031303	2.39091590980747	-1.6986296229214	0.0893889913197895	0.700397880057132
"TRINITY_DN143335_c2_g2_i1"	20.6564595213755	-0.061797150826538	2.66087758698124	-0.0232243494134756	0.981471315820585	0.99364743441072
"TRINITY_DN142228_c6_g1_i1"	13.7807671077806	-5.5550941502163	2.51415231193533	-2.20952967878868	0.0271378204365798	0.700397880057132
"TRINITY_DN144626_c2_g1_i3"	7.4598635640324	1.22818524090797	2.47283790117389	0.496670339905796	0.619421541546203	0.955738832541243
"TRINITY_DN137258_c5_g1_i6"	9.47740354765076	-1.06496267033634	2.53220517861021	-0.420567290254433	0.674071083176067	0.955738832541243
"TRINITY_DN145419_c1_g1_i2"	6.52946754504542	1.86367654969535	2.4971041603239	0.746335126626681	0.455464997197054	0.913358790855523
"TRINITY_DN140720_c2_g2_i2"	4.72671512557912	1.48713823931833	2.38915319700822	0.622454115198883	0.533643306405506	0.928840301654708
"TRINITY_DN138543_c2_g6_i1"	4.22342192415552	-3.81379975001614	2.38051322057316	-1.60209139653418	0.109135400230558	0.700397880057132
"TRINITY_DN145735_c4_g1_i1"	2.90987477493102	-1.15035842684665	2.17860616928493	-0.528024956077409	0.597482014810182	0.95503597372203
"TRINITY_DN144424_c2_g1_i2"	3.36448050729751	-0.372686702645091	2.2973200185389	-0.162226724895785	0.871127315123482	0.972238563097009
"TRINITY_DN140278_c0_g1_i1"	2.00385057867222	-1.64080319122658	2.13075182041328	-0.770058331292815	0.44126529195137	0.913358790855523
"TRINITY_DN135950_c1_g1_i1"	1.17487801018008	-2.57775409363735	2.210025474422	-1.16639112239714	0.243456346202575	0.767973351692027
"TRINITY_DN145418_c1_g1_i2"	8.50567483808248	-6.5363190502755	2.64099746375018	-2.47494332728136	0.0133257319588847	0.700397880057132
"TRINITY_DN144897_c3_g1_i5"	7.19411171253491	-6.29657296287327	2.647607808259	-2.37821211405693	0.0173968153786017	0.700397880057132
"TRINITY_DN141075_c3_g1_i2"	1.67970602344987	-4.21725004774099	2.32554901512985	-1.81344276998845	0.069763557958496	0.700397880057132
"TRINITY_DN142228_c6_g1_i2"	122.2572194052	3.40996296725822	2.51172497338673	1.35761797306189	NA	NA
"TRINITY_DN144653_c7_g8_i1"	108.422262366823	3.3266614853787	2.18767780863066	1.52063593288491	0.128351224320319	0.700397880057132
"TRINITY_DN145854_c3_g1_i2"	19.088940626534	1.58615160655455	2.27846223849172	0.69615005232851	0.486334863794986	0.913358790855523
"TRINITY_DN143840_c6_g1_i2"	38.6682865155428	2.9550972401062	2.40545896115527	1.22849621956841	0.219260747665193	0.767973351692027
"TRINITY_DN612741_c0_g1_i1"	7.20307791143858	-3.61795341026872	2.35029591678587	-1.53936080322023	0.123716237582121	0.700397880057132
"TRINITY_DN143910_c0_g2_i1"	12.8218891581016	3.08499815372726	2.21674755233187	1.39167770839852	0.164020015543332	0.731336304599091
"TRINITY_DN142273_c1_g1_i3"	12.0571200283138	3.69694638542344	2.30805787703071	1.60175636071117	0.109209496564656	0.700397880057132
"TRINITY_DN143469_c1_g1_i3"	6.788848863818	1.91387739288256	2.08929726861094	0.916038814407197	0.359646537304623	0.868191322537911
"TRINITY_DN142033_c4_g1_i1"	12.2460362365017	3.2768925881897	2.28092422169905	1.43665122980226	0.150817119170723	0.700397880057132
"TRINITY_DN143036_c3_g1_i1"	4.13524833068089	1.25578598469314	2.01666524044755	0.622704234449172	0.533478899573893	0.928840301654708
"TRINITY_DN1091132_c10_g1_i1"	509.360109478859	5.99880104977208	2.71485114172784	2.20962429857359	NA	NA
"TRINITY_DN145547_c6_g1_i1"	201.47267760277	5.37550142580405	2.57383347933756	2.08851950561602	0.0367509977577359	0.700397880057132
"TRINITY_DN145983_c5_g3_i1"	188.959171865927	4.7519912634084	2.79260458199555	1.70163412824192	NA	NA
"TRINITY_DN145803_c5_g1_i4"	109.144191845328	2.59885388571509	2.72600087461016	0.95335768594966	0.340408872937559	0.848782650285097
"TRINITY_DN145470_c2_g1_i4"	100.707508123709	6.64032845515681	2.78895403458438	2.38093865040926	NA	NA
"TRINITY_DN143018_c39_g5_i1"	130.111152255966	0.539103990537375	2.70337646940924	0.199418762661341	0.841935184748443	0.972238563097009
"TRINITY_DN85643_c0_g1_i1"	87.8920456746616	-2.91633925910517	2.90371199212642	-1.00434866371492	NA	NA
"TRINITY_DN145843_c6_g1_i1"	57.4583528742251	4.30001252741758	2.61194465670619	1.64628776355473	0.0997045275460382	0.700397880057132
"TRINITY_DN383657_c1_g2_i1"	52.28007678706	0.30076828395091	2.57736163242704	0.116696190463456	0.907100809220161	0.980093336761262
"TRINITY_DN145036_c19_g2_i4"	51.7735962016062	-3.93509084875401	2.64224116500541	-1.48930040939164	0.136408279982284	0.700397880057132
"TRINITY_DN145300_c5_g1_i3"	41.2437984613639	0.851149781922827	2.70510850005085	0.314645339329949	0.753030950487959	0.969762033608509
"TRINITY_DN144690_c1_g2_i9"	39.171123449319	0.535007270194726	2.61371485791979	0.204692286373017	0.837812547392398	0.972238563097009
"TRINITY_DN138674_c4_g1_i1"	107.091271967836	3.56959032980137	2.79039253214438	1.27924307733801	NA	NA
"TRINITY_DN142782_c2_g5_i1"	32.3426430150944	3.99037263983426	2.5621925316055	1.5574054606013	0.119374250501029	0.700397880057132
"TRINITY_DN145401_c1_g1_i2"	29.5767523273355	1.92004210658703	2.51987980227671	0.761957814357761	0.446085182463631	0.913358790855523
"TRINITY_DN145551_c2_g2_i1"	62.29760702179	0.352833081182036	2.88413378915418	0.12233589249877	NA	NA
"TRINITY_DN145099_c5_g3_i1"	23.0988740064997	4.021690216302	2.58799672547409	1.55397809306164	NA	NA
"TRINITY_DN145360_c4_g1_i1"	22.7482889804635	3.62040957964589	2.48065512620891	1.45945703672998	0.144439357354136	0.700397880057132
"TRINITY_DN144063_c5_g2_i1"	41.5404509931754	-0.706386864159643	2.69907111742269	-0.261714802399932	0.793541327537747	0.972238563097009
"TRINITY_DN145506_c2_g2_i9"	28.947352320029	-1.83740557375158	2.56616878635281	-0.716011192842466	0.473984437659789	0.913358790855523
"TRINITY_DN384726_c3_g1_i1"	19.1005918225161	0.401423683320205	2.58050836398041	0.15555992335596	0.876379916812224	0.972238563097009
"TRINITY_DN145774_c5_g2_i5"	20.6437862259627	3.25468289888525	2.47431944166036	1.31538508896056	0.188380514260204	0.75153910425913
"TRINITY_DN143072_c7_g3_i1"	20.559418636542	0.584324677331442	2.55432064611906	0.228759329107425	0.81905597924624	0.972238563097009
"TRINITY_DN145261_c61_g1_i4"	29.9028380693952	-0.981985361002688	2.72499636445553	-0.360362081143141	0.71857637925777	0.958945238516532
"TRINITY_DN142309_c15_g5_i3"	16.8660698362139	-1.44938284054049	2.49578804288559	-0.580731542757431	0.561421399391818	0.948246951584895
"TRINITY_DN1092506_c0_g1_i1"	21.8399879315719	0.406090067356065	2.59554100954016	0.15645681030022	0.875672960319666	0.972238563097009
"TRINITY_DN145741_c0_g1_i2"	29.5132038384301	0.597738096197445	2.65364752407681	0.225251504118052	0.821783624290432	0.972238563097009
"TRINITY_DN143379_c0_g1_i1"	11.0480370679322	0.282809707545387	2.50948667801826	0.112696237849217	0.910271384010459	0.980093336761262
"TRINITY_DN143867_c72_g1_i1"	11.8486991478436	-0.819724387281765	2.57675354282696	-0.318122930135741	0.750391690710832	0.969762033608509
"TRINITY_DN142945_c3_g4_i1"	14.2536415940596	-1.45713241298682	2.51497409290808	-0.579382673203576	0.562330992736741	0.948246951584895
"TRINITY_DN143163_c3_g1_i8"	10.2446815111807	3.95362468825162	2.4614098541192	1.60624395065095	0.108220320051312	0.700397880057132
"TRINITY_DN7230_c1_g2_i2"	28.7201054698692	4.90302315968325	2.61559662459599	1.87453337168937	0.0608569468668629	0.700397880057132
"TRINITY_DN140481_c3_g1_i1"	9.32263298031837	1.04522381160015	2.41198681408425	0.433345574485233	0.664763733533513	0.955738832541243
"TRINITY_DN144003_c14_g1_i1"	28.0104130750625	4.7976791714898	2.63057241926452	1.82381565941879	0.0681799456659994	0.700397880057132
"TRINITY_DN133076_c0_g4_i1"	8.32870943964883	3.85830945939785	2.45061995584532	1.57442179077782	0.115389969354552	0.700397880057132
"TRINITY_DN144465_c6_g1_i3"	7.76313890069724	-0.636380602406145	2.5228305837344	-0.252248647415772	0.800848878272853	0.972238563097009
"TRINITY_DN144708_c3_g1_i8"	7.56635401436183	2.04556569844839	2.45375417616293	0.833647363016269	0.404479727701672	0.889508042919238
"TRINITY_DN145458_c4_g1_i1"	9.18496161100734	-1.48510373265697	2.42691694421689	-0.61193018417702	0.5405839501201	0.931278714070536
"TRINITY_DN145435_c1_g1_i3"	10.7208337332518	-2.04891798936814	2.54570860016578	-0.804851737247035	0.420905241840025	0.896951224113783
"TRINITY_DN144616_c7_g3_i9"	6.36019383872722	1.23552800365078	2.37070673507652	0.521164421296887	0.602252236727085	0.95503597372203
"TRINITY_DN141075_c3_g1_i1"	8.74920418939075	-3.80198206296975	2.48405616708328	-1.53055398398417	0.125879661825443	0.700397880057132
"TRINITY_DN145752_c9_g3_i1"	6.35408994480013	1.58749286814472	2.42306715068084	0.655158429141619	0.512365756213225	0.913358790855523
"TRINITY_DN70273_c9_g4_i1"	5.43976416993045	-0.941073876190867	2.31883821616768	-0.405838522769463	0.684861251550757	0.955738832541243
"TRINITY_DN141994_c15_g1_i7"	6.81871676268913	-4.04815429678878	2.43183887204307	-1.66464741695152	0.0959831194076694	0.700397880057132
"TRINITY_DN143516_c8_g1_i1"	6.85221037038067	1.53199960582898	2.39439760725801	0.639826736037954	0.522285248782404	0.920679578086191
"TRINITY_DN143775_c12_g5_i4"	4.26858671194064	2.31772838903278	2.22513429022595	1.0416128137585	0.297591225437905	0.817297640876566
"TRINITY_DN142785_c1_g1_i1"	5.87674103885808	-0.384996510117888	2.33671366515972	-0.164759814545601	0.869133035038298	0.972238563097009
"TRINITY_DN144643_c3_g1_i1"	3.8101945078809	2.85679992716517	2.25271086536446	1.26816093937691	0.204740482903671	0.767973351692027
"TRINITY_DN142033_c3_g2_i1"	8.5420116234779	1.49886069964099	2.57908592424205	0.581159660309296	0.561132852514798	0.948246951584895
"TRINITY_DN143867_c81_g1_i3"	4.07921917641075	-0.0714216696100773	2.26891654189297	-0.0314783149980871	0.974888085698409	0.99364743441072
"TRINITY_DN144633_c0_g1_i1"	3.61134973359222	-3.57775303391013	2.37309904576894	-1.50762903903611	0.131649496268895	0.700397880057132
"TRINITY_DN143156_c8_g1_i3"	3.75967891768097	0.313301616723108	2.28232742283205	0.137272861723908	0.890815120551467	0.97393925305574
"TRINITY_DN145292_c1_g1_i1"	3.477608828327	-0.152150846672163	2.1544402517272	-0.0706219847824438	0.94369861277121	0.985294143912641
"TRINITY_DN143218_c3_g1_i1"	3.61602692126734	1.82283129030709	2.25097687199636	0.809795654937336	0.418057630293155	0.896951224113783
"TRINITY_DN144114_c2_g1_i1"	2.99726807616374	-1.23168330967825	2.19901943135167	-0.560105696256252	0.575407345305643	0.951411425643601
"TRINITY_DN140061_c3_g1_i4"	4.42609323990149	-2.69942597108403	2.38700647927836	-1.1308833865839	0.258104176673733	0.767973351692027
"TRINITY_DN140874_c2_g1_i6"	2.28134916048094	2.56154266053968	2.24353578512128	1.14174361627185	0.253560605268876	0.767973351692027
"TRINITY_DN144616_c7_g3_i10"	2.38318641873527	0.854062035687874	2.17718066298659	0.392278900050626	0.694852152141746	0.955738832541243
"TRINITY_DN144616_c7_g3_i13"	2.13114927558241	0.353054029791679	2.16274182947409	0.163243723767774	0.870326541319084	0.972238563097009
"TRINITY_DN145098_c7_g1_i1"	2.46832729995189	0.243802832677593	2.15137032192536	0.113324438007215	0.909773343310009	0.980093336761262
"TRINITY_DN142388_c1_g1_i2"	3.66761790301835	-0.024287684168785	2.23465211229756	-0.0108686645384876	0.991328231098128	0.993950792556059
"TRINITY_DN145772_c1_g1_i3"	2.37463458666052	-0.157240704162495	2.12470158682577	-0.0740060181333074	0.941005596616889	0.985196467176246
"TRINITY_DN137054_c3_g1_i1"	1.91608277927503	0.0799031588911631	2.10568678094355	0.0379463648697832	0.969730445828815	0.99364743441072
"TRINITY_DN144044_c6_g1_i2"	1.84485660894218	2.21444133497067	2.1809533882901	1.01535472828552	0.309936765048578	0.824715445121931
"TRINITY_DN1311281_c5_g1_i1"	2.77522456961698	-2.60965693011199	2.2623997813075	-1.15349062162824	0.248709064741234	0.767973351692027
"TRINITY_DN136198_c0_g3_i1"	1.67102264636157	0.507516298668241	2.10004714367804	0.24166900262028	0.809036650013656	0.972238563097009
"TRINITY_DN143273_c2_g1_i1"	1.67044450464121	0.505873506780374	2.14046207608193	0.23633845814562	0.813170046758321	0.972238563097009
"TRINITY_DN139116_c3_g1_i4"	1.72385732409065	0.493998530074442	2.09838269030283	0.235418702392722	0.813883771527417	0.972238563097009
"TRINITY_DN145571_c1_g1_i8"	1.91209593409784	-0.434059418457015	2.15598783785199	-0.201327396581916	0.840442581745683	0.972238563097009
"TRINITY_DN144559_c1_g1_i11"	1.32103090303606	0.979670707725554	2.17024512896386	0.45141016314285	0.651693959793798	0.955738832541243
"TRINITY_DN144384_c5_g1_i3"	1.21031787542037	0.796373010233142	2.13270148005659	0.373410445709453	0.708842986281322	0.955738832541243
"TRINITY_DN141702_c1_g2_i1"	1.08931859056883	-1.60033830492513	2.18371141171602	-0.732852471411296	0.463648414143066	0.913358790855523
"TRINITY_DN142596_c3_g1_i2"	0.886272776658395	0.0682806900418207	2.20236685712039	0.0310033225486776	0.975266889937281	0.99364743441072
"TRINITY_DN145216_c2_g1_i2"	0.907279936159908	0.753680500671773	2.2580311564264	0.333777724247419	0.738547293860602	0.969762033608509
"TRINITY_DN143140_c4_g1_i2"	0.900980524101257	-0.618792238146418	2.18619791354166	-0.283044931254174	0.777142394497528	0.972238563097009
"TRINITY_DN142174_c7_g1_i1"	1.16213400821324	-0.890145511007026	2.21922059223989	-0.40110726897527	0.688341149323777	0.955738832541243
"TRINITY_DN127733_c0_g2_i2"	0.757443298143012	-0.902314054681181	2.26581045734991	-0.39823015722883	0.690460538118091	0.955738832541243
