"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"TRINITY_DN145700_c5_g7_i1"	198.95159564358	6.14556967565012	3.02413593996226	2.03217375067036	NA	NA
"TRINITY_DN145694_c4_g1_i4"	45.1153951813871	6.58232513105483	3.02255073816329	2.17773850673379	NA	NA
"TRINITY_DN391824_c1_g1_i1"	28.9350332195979	-1.69749716196868	2.96045252970993	-0.573391109951358	NA	NA
"TRINITY_DN140448_c4_g7_i2"	87.6720616948823	7.19889355761979	3.10070631478003	2.32169474526016	NA	NA
"TRINITY_DN137133_c9_g1_i1"	32.0282543497613	-1.13721638526553	2.99069894698112	-0.380251040116715	NA	NA
"TRINITY_DN145733_c3_g1_i1"	19.6215804951167	3.83135146593851	2.83264340721898	1.3525710494213	NA	NA
"TRINITY_DN136668_c3_g2_i2"	15.8398150876444	4.50492137209735	2.84059662115009	1.5859067558397	NA	NA
"TRINITY_DN1090249_c1_g1_i1"	12.6800345954518	3.24588265938867	2.83606501755384	1.14450220262873	NA	NA
"TRINITY_DN143985_c1_g7_i1"	14.5296457827318	-0.796537125886932	2.76374307290869	-0.288209542230935	0.773186344911467	0.972238563097009
"TRINITY_DN143876_c11_g4_i1"	12.62736688188	-0.269502076362326	2.83953853938457	-0.0949105189538076	0.924385901322316	0.981350858826772
"TRINITY_DN145098_c6_g1_i1"	12.9670763982107	-1.98341989535106	2.852225173678	-0.695393867796699	NA	NA
"TRINITY_DN144632_c9_g3_i1"	13.1867866253229	-1.47864621208637	2.74407303833633	-0.538850894793543	0.589989742497962	0.953010955036311
"TRINITY_DN140466_c1_g1_i9"	20.7355654009286	-5.38439899123021	2.87943543786176	-1.86994954650854	NA	NA
"TRINITY_DN145786_c1_g1_i4"	10.2972901825779	-0.909725735387525	2.84710935473711	-0.31952609543216	0.749327606376606	0.969762033608509
"TRINITY_DN144771_c2_g7_i2"	10.6591824392869	-0.545274401653648	2.75652073443633	-0.19781255219368	0.843191725000055	0.972238563097009
"TRINITY_DN144811_c2_g1_i2"	10.3399059709784	-0.22908852432226	2.76422796948006	-0.0828761328123563	0.933950031997595	0.98353724483643
"TRINITY_DN60060_c0_g9_i1"	14.6149594332867	-2.49814519098216	2.78424305328583	-0.897243934229797	0.369588766277508	0.880969449177205
"TRINITY_DN144610_c1_g1_i1"	9.12452109572343	-1.07862180604896	2.82232937083963	-0.382174319267376	0.702332068959486	0.955738832541243
"TRINITY_DN145502_c1_g1_i5"	8.05731314699055	0.459112126902269	2.78434496565409	0.164890533524253	0.869030143562937	0.972238563097009
"TRINITY_DN140823_c6_g1_i4"	6.71164011015736	1.61634802156915	2.69197474239719	0.600432090283952	0.548218306607537	0.940157186444599
"TRINITY_DN1312543_c0_g2_i1"	8.71910706608329	-0.584979994720373	2.75445895144993	-0.21237564437562	0.831813985363006	0.972238563097009
"TRINITY_DN144937_c0_g1_i11"	6.87964861530416	1.38730922049314	2.72051331629837	0.509943918370805	0.610090752235391	0.955738832541243
"TRINITY_DN145295_c7_g1_i8"	6.04015878810225	3.35777753388985	2.72760912710866	1.23103325198548	0.218310427950927	0.767973351692027
"TRINITY_DN6818_c3_g1_i1"	7.70724457448755	-1.23769352985205	3.04397543570124	-0.406604309396118	0.684298631641616	0.955738832541243
"TRINITY_DN144731_c2_g1_i1"	5.11562517045463	3.32930459628814	2.66870089062567	1.24753755956052	0.212200457223935	0.767973351692027
"TRINITY_DN143981_c3_g1_i2"	5.71747291594275	-0.25519400238072	2.593887155752	-0.0983828466920092	0.921628294952843	0.981171696031257
"TRINITY_DN145768_c0_g1_i4"	5.52140411227171	0.399245307213505	2.58640391732514	0.15436309253135	0.877323452715507	0.972238563097009
"TRINITY_DN145016_c4_g1_i5"	6.92028632499844	-1.10813163422951	2.70261660469806	-0.410021766425621	0.681789980564344	0.955738832541243
"TRINITY_DN142402_c3_g5_i2"	5.32676663374548	0.399979927325049	2.57649180021753	0.155242072686309	0.876630481115766	0.972238563097009
"TRINITY_DN145355_c1_g1_i3"	7.51471601928689	-1.82231865274819	2.74347397274521	-0.66423763113915	0.506538231894631	0.913358790855523
"TRINITY_DN143683_c0_g2_i1"	7.23612603153794	-4.60992837961844	2.65290888263943	-1.73768816930943	0.0822657744546467	0.700397880057132
"TRINITY_DN145075_c9_g1_i1"	5.44997429838295	0.449070696437169	2.58423091149513	0.173773440461385	0.862043518233434	0.972238563097009
"TRINITY_DN145190_c4_g1_i1"	4.77629418252943	3.71274346232474	2.6971471220865	1.37654465784298	0.168653071259397	0.733962652266666
"TRINITY_DN145264_c2_g1_i1"	5.3611537022464	-2.11491802028394	2.55809404711692	-0.826755381674708	0.408375724189835	0.889508042919238
"TRINITY_DN145190_c3_g1_i9"	4.66789372179519	3.67764860089571	2.6889119435036	1.36770882727524	0.171403235765217	0.733962652266666
"TRINITY_DN142485_c6_g9_i2"	6.04021350393831	-1.15736821923325	2.61165908152619	-0.443154402280146	0.657654057642111	0.955738832541243
"TRINITY_DN144448_c2_g1_i3"	8.78848267248255	-4.43577320181426	2.72950113274502	-1.62512231579595	0.104136498794346	0.700397880057132
"TRINITY_DN385865_c1_g1_i1"	4.48318980451184	-4.632638747712	2.64256190846216	-1.75308617477498	0.0795872162698932	0.700397880057132
"TRINITY_DN144518_c0_g1_i3"	3.96560891954554	1.91349759473089	2.52952891575431	0.75646401304738	0.449371040877773	0.913358790855523
"TRINITY_DN143020_c3_g1_i1"	7.58215637287451	-5.38418848400831	2.76879117963021	-1.94459897287285	0.0518232630327431	0.700397880057132
"TRINITY_DN143227_c3_g4_i4"	4.57068256220494	-3.93009567091473	2.51890025354686	-1.56024267550125	0.118702544282349	0.700397880057132
"TRINITY_DN142115_c6_g1_i3"	12.4392695272053	5.12899822984823	2.97560685300792	1.72368141465447	0.0847653719612395	0.700397880057132
"TRINITY_DN135543_c0_g2_i1"	3.66806776979712	2.55775859344532	2.54833578514433	1.00369763213934	0.31552437874058	0.824715445121931
"TRINITY_DN140607_c1_g1_i1"	4.30290238229337	0.821513040768255	2.57863011253694	0.318585064517076	0.750041180540382	0.969762033608509
"TRINITY_DN144823_c1_g2_i1"	6.38234305729285	-3.04942481880293	2.72498002686715	-1.11906318165157	0.26311318570771	0.767973351692027
"TRINITY_DN143119_c4_g2_i2"	4.73163792832902	-2.55257846286419	2.51719930141921	-1.01405497030968	0.310556523022716	0.824715445121931
"TRINITY_DN142562_c4_g9_i3"	3.51479437001121	-0.735348176823278	2.42007871343176	-0.303852999797898	0.761239886461671	0.971343557639145
"TRINITY_DN136156_c0_g2_i2"	3.80673690884153	0.792399229573471	2.53746636686892	0.312279697543831	0.754827968112164	0.969762033608509
"TRINITY_DN141725_c1_g2_i1"	4.01610949272866	-2.56977043183423	2.44267896884767	-1.05202953994667	0.292785996946977	0.815925682668415
"TRINITY_DN144044_c6_g1_i4"	3.04214101521542	2.49259882115421	2.49778564970268	0.997923429278616	0.318316489919183	0.826314723831304
"TRINITY_DN143169_c2_g1_i6"	3.21376589761594	-2.52525471689126	2.47056460978197	-1.02213668361182	0.306716213060396	0.824715445121931
"TRINITY_DN143516_c6_g1_i3"	2.93348635004744	2.95574651178784	2.54702361654131	1.16047079131585	0.24585717915646	0.767973351692027
"TRINITY_DN1325184_c0_g1_i1"	3.22074290785533	-1.62702530816086	2.39512971458689	-0.67930571703566	0.496944174785752	0.913358790855523
"TRINITY_DN141241_c4_g5_i1"	2.98685027391435	0.684836261736473	2.40122905662744	0.285202388271253	0.775489090740079	0.972238563097009
"TRINITY_DN142371_c5_g1_i1"	3.47975706124758	-0.511067987908861	2.41669925610745	-0.21147355700851	0.832517764070979	0.972238563097009
"TRINITY_DN143949_c4_g1_i1"	2.91331153670004	2.16977105854108	2.48255288175397	0.874007991728294	0.382113901560226	0.881753181364606
"TRINITY_DN138312_c4_g6_i3"	3.65338738027229	-0.622926567838196	2.45291094445022	-0.253954008908307	0.799531089051585	0.972238563097009
"TRINITY_DN143948_c6_g3_i3"	2.70396631073095	2.82646060266625	2.52606455450921	1.11891859518032	0.26317486918407	0.767973351692027
"TRINITY_DN142193_c5_g3_i1"	2.82373721359941	-0.870603635184273	2.35845975834547	-0.369140763205147	0.71202280654631	0.955738832541243
"TRINITY_DN144196_c3_g1_i4"	2.54228457556083	-0.905176126100803	2.38697944024732	-0.379214043840703	0.704528923578614	0.955738832541243
"TRINITY_DN142922_c7_g5_i2"	2.06628266417357	2.38949734349186	2.46610820064962	0.968934511009056	0.332577865212667	0.840313406104004
"TRINITY_DN142655_c6_g9_i2"	3.00856238951464	-3.2744865876436	2.42113541788728	-1.35245908322673	0.176228499620756	0.733962652266666
"TRINITY_DN144971_c2_g1_i1"	2.14041079439107	-2.77466777056171	2.3920625673485	-1.15994782429011	0.246070049708937	0.767973351692027
"TRINITY_DN139333_c4_g6_i1"	2.79196984223721	-1.03432074182823	2.44616028996643	-0.422834409531858	0.672416080455497	0.955738832541243
"TRINITY_DN145016_c4_g1_i1"	2.16907256231272	-0.800554369201938	2.31861113753641	-0.345273235447558	0.729888965889563	0.969762033608509
"TRINITY_DN142175_c5_g7_i1"	1.78810648418411	-3.27634001689393	2.41269819960432	-1.35795683746572	0.174477380498949	0.733962652266666
"TRINITY_DN144811_c2_g1_i1"	1.96115866148845	-3.40660943568581	2.37240137220839	-1.43593300678068	0.151021405233785	0.700397880057132
"TRINITY_DN145049_c1_g1_i5"	1.84281908376481	-0.093448750324885	2.30290724929725	-0.0405785992264351	0.967631845444988	0.99364743441072
"TRINITY_DN145429_c4_g2_i2"	1.72239794063364	-1.86545804505472	2.29980329019194	-0.811138088640195	0.417286374730067	0.896951224113783
"TRINITY_DN145141_c0_g1_i13"	1.65029052856415	-2.36070008196923	2.34796900542934	-1.00542216550152	0.314693611108317	0.824715445121931
"TRINITY_DN145209_c1_g1_i7"	1.81762143553021	-4.33057909877059	2.49659168276267	-1.73459646151608	0.0828123066845665	0.700397880057132
"TRINITY_DN141429_c0_g1_i4"	2.62490924634009	-3.8007761205495	2.45191969914532	-1.55012259246269	0.12111209440172	0.700397880057132
"TRINITY_DN136603_c6_g1_i2"	1.54876762160893	-1.68086032304954	2.32448474040143	-0.723110930278363	0.4696117345591	0.913358790855523
"TRINITY_DN144978_c2_g1_i6"	1.79382775452239	-1.90685477410676	2.29869033930962	-0.829539647641041	0.406799111521789	0.889508042919238
"TRINITY_DN136118_c0_g1_i1"	1.31698391099351	0.967721447062178	2.34304173570958	0.413019295522326	0.67959247676936	0.955738832541243
"TRINITY_DN137350_c1_g1_i5"	2.16141795389259	-2.19724515730793	2.41077893708914	-0.9114254001078	0.362071275434418	0.868512742972434
"TRINITY_DN141378_c0_g1_i1"	1.23857708686536	-0.298565475702915	2.310467847955	-0.129222951951994	0.897181235439485	0.974969220414823
"TRINITY_DN143948_c6_g3_i1"	1.93174316660273	-1.9996764046911	2.34192662716861	-0.853859545168033	0.393182817020101	0.881753181364606
"TRINITY_DN137631_c5_g1_i2"	1.09067851756546	1.25457117689751	2.40333563712128	0.522012471965939	0.601661646892611	0.95503597372203
"TRINITY_DN138131_c3_g1_i8"	1.19162328280031	0.390719576819258	2.34256418685988	0.16679140704486	0.867534180160805	0.972238563097009
"TRINITY_DN145422_c2_g1_i12"	1.19162328280031	0.390719576819258	2.34256418685988	0.16679140704486	0.867534180160805	0.972238563097009
"TRINITY_DN145373_c0_g1_i2"	1.50743090078664	-2.15935703868593	2.32166088998879	-0.930091490965487	0.352323716043488	0.867082392081051
"TRINITY_DN145717_c0_g1_i3"	1.30438508687621	-0.778513569286052	2.34109167698587	-0.332542965719471	0.739479301852048	0.969762033608509
"TRINITY_DN141456_c1_g2_i1"	1.28337792737469	-1.27467700416949	2.33425972656624	-0.546073339509901	0.585015525165419	0.95159177698581
"TRINITY_DN141948_c0_g1_i1"	1.0740327014056	-0.921100934375825	2.33846500787325	-0.393891262548134	0.69366132146845	0.955738832541243
"TRINITY_DN146136_c1_g1_i1"	1.0740327014056	-0.921100934375825	2.33846500787325	-0.393891262548134	0.69366132146845	0.955738832541243
"TRINITY_DN145227_c3_g1_i1"	1.19026335580369	-2.60445331491149	2.36347634662936	-1.10195869682631	0.270479628409379	0.772315466546325
"TRINITY_DN144057_c3_g1_i6"	0.793736346807753	-1.06451908717458	2.36431351836126	-0.450244470078746	0.652534174163637	0.955738832541243
"TRINITY_DN145289_c1_g1_i4"	1.06773328934695	-2.41951889665227	2.40183096072364	-1.00736435503492	0.313759714071391	0.824715445121931
"TRINITY_DN613632_c0_g1_i1"	0.866421900597611	-0.452758320800813	2.36861439451785	-0.191149020224111	0.848408843035076	0.972238563097009
"TRINITY_DN129538_c3_g1_i1"	1.71290383143809	0.915444763549742	2.43144470366868	0.376502398828349	0.706543432457984	0.955738832541243
"TRINITY_DN140335_c3_g1_i1"	0.95082503676813	-1.32900252858994	2.33582124986177	-0.568965852446366	0.569379313893714	0.948246951584895
"TRINITY_DN141022_c2_g2_i1"	0.763164568481298	0.52632860645148	2.4372228344855	0.215954240623463	0.82902341657727	0.972238563097009
"TRINITY_DN870186_c0_g1_i2"	0.765477135362758	0.53143449031294	2.43710245487347	0.218059970868369	0.827382385506462	0.972238563097009
"TRINITY_DN144974_c2_g2_i18"	0.792580063367023	-1.06868508980104	2.36444102364122	-0.451982129863099	0.651281856207655	0.955738832541243
"TRINITY_DN92149_c2_g3_i1"	0.655342249467428	0.194989465132557	2.46012024606704	0.0792601359402182	0.936825713419396	0.98353724483643
"TRINITY_DN144728_c2_g1_i2"	0.655342249467428	0.194989465132557	2.46012024606704	0.0792601359402182	0.936825713419396	0.98353724483643
"TRINITY_DN143511_c0_g1_i1"	0.77157290386551	-1.9218393951273	2.40186001156408	-0.800146297400491	0.423626039884874	0.896951224113783
"TRINITY_DN614298_c0_g1_i1"	0.655342249467428	0.194989465132557	2.46012024606704	0.0792601359402182	0.936825713419396	0.98353724483643
"TRINITY_DN135554_c0_g1_i3"	0.77157290386551	-1.9218393951273	2.40186001156408	-0.800146297400491	0.423626039884874	0.896951224113783
"TRINITY_DN138543_c2_g6_i2"	0.756865156422647	-0.90716235766649	2.39571530466729	-0.378660334096949	0.704940112413406	0.955738832541243
"TRINITY_DN143899_c4_g1_i6"	0.670049996910291	-0.718176278722897	2.41082211308141	-0.297896835617189	0.765781903182214	0.971343557639145
"TRINITY_DN138920_c2_g1_i4"	0.562227677896421	-1.41503945437599	2.48654744765985	-0.569078002395539	0.569303205962695	0.948246951584895
"TRINITY_DN143974_c9_g2_i1"	0.547519930453559	-0.254479689025362	2.50049404048696	-0.101771763861434	0.918937838427011	0.981171696031257
"TRINITY_DN144098_c0_g1_i1"	0.548676213894289	-0.250276645483646	2.50017584848131	-0.100103616965852	0.920262063835162	0.981171696031257
"TRINITY_DN143487_c2_g1_i3"	0.562805819616786	-1.4120158707474	2.48601372624675	-0.56798393984702	0.570045873167169	0.948246951584895
"TRINITY_DN143846_c3_g1_i1"	0.43969761143969	-0.950725420869721	2.58299213357814	-0.368071357442622	0.712820027445218	0.955738832541243
"TRINITY_DN137096_c2_g1_i1"	0.43969761143969	-0.950725420869721	2.58299213357814	-0.368071357442622	0.712820027445218	0.955738832541243
"TRINITY_DN145645_c0_g1_i14"	0.440275753160054	-0.947636788469051	2.58242726268622	-0.366955848926148	0.713651951475387	0.955738832541243
"TRINITY_DN138200_c2_g1_i1"	8.01555457225555	-6.44726251480141	3.01707851132154	-2.13692235406144	0.0326043074953862	0.700397880057132
"TRINITY_DN145477_c0_g1_i4"	1.39893098359203	-3.9697797598865	2.48873441411549	-1.59509979745966	0.110689920780836	0.700397880057132
"TRINITY_DN141713_c1_g2_i3"	2.1698262892768	-4.54255728897002	2.63193351061606	-1.72593922705393	0.0843583466374866	0.700397880057132
"TRINITY_DN144474_c1_g1_i1"	1.71047671469708	-4.22023821009992	2.53488551140219	-1.6648634390456	0.0959400038446376	0.700397880057132
"TRINITY_DN145297_c11_g1_i1"	1.06705569116621	-3.59693037129521	2.51643404967732	-1.42937597421098	0.152896200077418	0.700397880057132
"TRINITY_DN143683_c0_g1_i8"	1.20497110324655	-3.7269539165246	2.48341801300149	-1.50073563814581	0.133423951483667	0.700397880057132
"TRINITY_DN145420_c0_g1_i4"	0.94452562470948	-3.42444809704736	2.52177579798206	-1.35795105171032	0.174479216496801	0.733962652266666
"TRINITY_DN32023_c2_g1_i2"	1.37860142227126	-3.90417800720328	2.54952601202812	-1.53133483980324	0.12568665919704	0.700397880057132
"TRINITY_DN140952_c1_g1_i1"	1.03134078422184	-3.53167393427978	2.48568898443043	-1.42080282625907	0.15537408884066	0.701033091316787
"TRINITY_DN145174_c0_g1_i1"	1.47036079748078	-3.98002783553333	2.52335272339755	-1.57727764280788	0.11473165438207	0.700397880057132
"TRINITY_DN144747_c1_g1_i4"	1.2917862627589	-3.8174757579848	2.50443133512998	-1.52428845001122	0.127436671110924	0.700397880057132
"TRINITY_DN140278_c0_g1_i2"	1.34783073102405	-3.86342719157413	2.4965593953578	-1.54750061174509	0.12174257707169	0.700397880057132
"TRINITY_DN145064_c0_g1_i3"	0.699465491796016	-2.99668321135482	2.55862493955475	-1.17120847414092	0.241514989881341	0.767973351692027
"TRINITY_DN145548_c1_g1_i5"	0.699465491796016	-2.99668321135482	2.55862493955475	-1.17120847414092	0.241514989881341	0.767973351692027
"TRINITY_DN131149_c0_g2_i1"	0.576935425339284	-2.71879068017183	2.59997365063869	-1.04569932064656	0.295699876572979	0.817297640876566
"TRINITY_DN144266_c6_g1_i2"	0.857710465197123	-3.1828164503996	2.56245161331003	-1.24209816640722	0.214200345007568	0.767973351692027
"TRINITY_DN140714_c1_g2_i12"	0.735180398740391	-2.98938951893865	2.54986045245198	-1.17237377287217	0.241047024554746	0.767973351692027
"TRINITY_DN145565_c2_g1_i1"	0.750565744363996	-3.02931510184075	2.5700559698894	-1.17869615966812	0.238519185398454	0.767973351692027
"TRINITY_DN143926_c4_g2_i1"	0.541220518394908	-2.56552278097819	2.63635124427293	-0.973133904881376	0.330486755082613	0.840313406104004
"TRINITY_DN144558_c2_g1_i2"	0.454405358882552	-2.36824349845301	2.66725320053256	-0.887896019013173	0.374596686343678	0.881753181364606
"TRINITY_DN144720_c1_g1_i6"	0.33187529242582	-1.9098118434169	2.77481044113473	-0.68826749932363	0.491284344391288	0.913358790855523
"TRINITY_DN134023_c3_g2_i2"	0.33187529242582	-1.9098118434169	2.77481044113473	-0.68826749932363	0.491284344391288	0.913358790855523
"TRINITY_DN139539_c6_g2_i2"	0.33187529242582	-1.9098118434169	2.77481044113473	-0.68826749932363	0.491284344391288	0.913358790855523
"TRINITY_DN144690_c1_g2_i6"	20.3727066524379	0.491312412409958	2.50071874371647	0.196468480769568	0.844243500582638	0.972238563097009
"TRINITY_DN145548_c0_g2_i1"	1.21414590991203	3.47736867476514	2.352736636199	1.47801016963082	0.139405056247902	0.700397880057132
"TRINITY_DN145391_c5_g1_i9"	17.6455254394063	7.43943076996481	2.63827403985533	2.81980971558692	0.00480521346056508	0.700397880057132
"TRINITY_DN141567_c4_g1_i3"	11.2603341622187	6.77459988779284	2.86705063489254	2.36291602434387	0.0181317776590821	0.700397880057132
"TRINITY_DN138484_c2_g1_i1"	6.18246166397787	5.89595381916397	2.73779202601461	2.1535433528699	0.0312760007665374	0.700397880057132
"TRINITY_DN85531_c0_g1_i1"	1.90296427914372	4.24937556158716	2.30643818393175	1.84239733420616	0.0654170514560843	0.700397880057132
