"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"
"TRINITY_DN144738_c1_g2_i2"	1.42863426449903	3.75322496414106	2.34226215594794	1.60239320547878	0.109068686376315	0.700397880057132
"TRINITY_DN145252_c3_g1_i1"	385.378021720359	10.4685810426119	2.92681611077621	3.57678126892487	NA	NA
"TRINITY_DN145272_c4_g1_i1"	210.305599704069	6.12429064544709	2.96075359213564	2.06849048894662	NA	NA
"TRINITY_DN143018_c39_g5_i2"	428.001129689619	0.645625912297082	3.12427117500381	0.206648487321621	NA	NA
"TRINITY_DN145347_c5_g1_i1"	122.836730955807	8.71845414350169	2.97569425859043	2.92988909002754	NA	NA
"TRINITY_DN144291_c5_g7_i1"	118.195444669726	5.6174169026908	2.92637810485676	1.91958000689243	NA	NA
"TRINITY_DN612198_c2_g1_i1"	68.523670717056	5.36293045391142	2.83570466773193	1.8912161463559	0.0585954968382553	0.700397880057132
"TRINITY_DN145291_c1_g1_i13"	68.3612151173019	5.36112976590356	2.9246263488592	1.83309904459924	NA	NA
"TRINITY_DN145839_c0_g1_i20"	68.0207165946531	7.022795668523	2.95916108597356	2.37323872019374	NA	NA
"TRINITY_DN145291_c1_g1_i10"	64.7586314102289	5.52308025806496	2.94111683877163	1.87788536152535	NA	NA
"TRINITY_DN144415_c2_g1_i4"	63.235844187032	4.16556094545379	2.911717631317	1.43061981720036	0.15253920472086	0.700397880057132
"TRINITY_DN144673_c2_g1_i6"	46.2186725230699	6.8556200053469	2.94853179869871	2.32509617443248	NA	NA
"TRINITY_DN145330_c0_g1_i15"	38.7831639747363	5.63604624309357	2.94907512810883	1.91112331773922	NA	NA
"TRINITY_DN140265_c7_g4_i1"	39.3621988772034	1.58962064962904	2.8832319545967	0.551332905108355	0.581405485640433	0.95159177698581
"TRINITY_DN145601_c1_g1_i10"	32.1277689110601	6.32423627527433	2.91053444226039	2.17287800599356	NA	NA
"TRINITY_DN144904_c4_g1_i4"	23.3868297001528	4.88187033803756	2.75832487000388	1.76986778864474	NA	NA
"TRINITY_DN615414_c0_g1_i1"	22.2304426390369	6.82444272890333	2.81756606920331	2.42210566186759	0.0154308631017688	0.700397880057132
"TRINITY_DN139686_c3_g9_i1"	21.7827224416603	4.35789237789307	2.706196157589	1.61033869096008	0.107323936988387	0.700397880057132
"TRINITY_DN140597_c1_g8_i2"	21.2954928844352	5.49399762649962	2.77008563795221	1.98333132782171	0.0473304322768546	0.700397880057132
"TRINITY_DN145595_c1_g1_i27"	18.4466576188513	0.754024015764957	2.7599235238545	0.273204677320874	0.784695884726496	0.972238563097009
"TRINITY_DN145467_c1_g1_i7"	16.7015782404204	0.923407020403958	2.78066278169754	0.332081626899122	0.739827623263478	0.969762033608509
"TRINITY_DN145291_c1_g1_i22"	15.555471741004	4.85245378518978	2.77130310770822	1.75096465330442	NA	NA
"TRINITY_DN70273_c9_g3_i1"	17.0252697388069	0.0172561321840251	2.83313347309765	0.00609082923479699	0.995140251439075	0.995140251439075
"TRINITY_DN144868_c24_g1_i1"	14.7823954414988	0.29677656568887	2.81024156757223	0.105605357601074	0.915895473774577	0.981171696031257
"TRINITY_DN151468_c5_g1_i1"	20.3196638848392	-5.41027134743409	2.88636088295437	-1.87442650688099	NA	NA
"TRINITY_DN145290_c2_g1_i6"	10.527251123065	3.05539216193081	2.69961679017286	1.13178736072951	0.257723842773003	0.767973351692027
"TRINITY_DN142739_c1_g1_i1"	11.8302576830139	3.0725851558818	2.74006699046775	1.12135402768284	0.26213719651004	0.767973351692027
"TRINITY_DN143841_c3_g1_i3"	9.71818484686382	3.07137085775788	2.83001520781778	1.08528422365836	NA	NA
"TRINITY_DN145797_c2_g1_i3"	8.77293272839106	2.94561438656407	2.64543562543514	1.11347044631999	0.265506434239522	0.768144569288387
"TRINITY_DN145673_c1_g1_i3"	9.53349300597469	1.04123412987427	2.78571194549416	0.373776668315777	0.70857047938207	0.955738832541243
"TRINITY_DN145367_c3_g1_i1"	12.1219507285494	3.44950805975534	2.72117352877635	1.26765457008782	0.204921335052476	0.767973351692027
"TRINITY_DN142196_c2_g1_i1"	13.1382599141523	-2.78451793475007	2.81341086918248	-0.989730282644139	0.322305969261106	0.828693715596823
"TRINITY_DN133276_c1_g1_i1"	16.6624010956618	2.34475291185405	2.80350060278169	0.836366116535713	0.402948968325249	0.889508042919238
"TRINITY_DN138681_c7_g1_i1"	23.0902779181318	5.11754762309848	2.87368822111499	1.78082910508395	0.0749403731375543	0.700397880057132
"TRINITY_DN145091_c0_g1_i5"	11.5477970554746	-3.21697536187483	2.80024533439928	-1.14881911322422	0.250630576396788	0.767973351692027
"TRINITY_DN145245_c6_g1_i5"	10.3739262060513	0.615452406755976	2.80807441711303	0.219172399066518	0.826515755138746	0.972238563097009
"TRINITY_DN142728_c2_g1_i1"	4.69981584113075	3.0107777636295	2.48465938437144	1.21174668148373	0.22560936383806	0.767973351692027
"TRINITY_DN144057_c3_g1_i1"	5.7521099539043	2.98194623340802	2.59955685705559	1.14709790836641	0.251341158244774	0.767973351692027
"TRINITY_DN144056_c2_g3_i1"	4.96026534990881	-1.30025101773702	2.53825039398092	-0.512262706949783	0.608467161712598	0.955738832541243
"TRINITY_DN142405_c1_g1_i4"	4.16045004162767	3.25205149678611	2.53748136270034	1.28160606205412	0.199980872574913	0.767973351692027
"TRINITY_DN144025_c2_g1_i1"	7.73527716614815	0.658605106224966	2.83089596964349	0.232648996391029	0.816033977420737	0.972238563097009
"TRINITY_DN142526_c5_g1_i7"	3.9295195144367	3.66977936179149	2.55706795970771	1.43515128249112	0.151243992705874	0.700397880057132
"TRINITY_DN140335_c2_g3_i2"	3.74412271744879	2.28384598735833	2.39271337045542	0.954500449388819	0.339830381938798	0.848782650285097
"TRINITY_DN145394_c1_g1_i1"	4.86481749890323	-1.08847079277594	2.55529863987392	-0.42596617702174	0.670132492099206	0.955738832541243
"TRINITY_DN145062_c3_g1_i3"	3.24276355450119	5.02333000191697	2.58295783787866	1.94479752176	0.051799352516603	0.700397880057132
"TRINITY_DN145457_c2_g1_i4"	3.0300208763581	1.04152923500453	2.38852492749875	0.436055417723945	0.662796522292208	0.955738832541243
"TRINITY_DN143173_c7_g3_i1"	3.02225082955962	1.30095182498584	2.33469738106622	0.557225032904144	0.577373688385299	0.951411425643601
"TRINITY_DN144754_c1_g1_i1"	2.97616146020185	-1.76389954373434	2.40995696113038	-0.731921595357865	0.46421642434685	0.913358790855523
"TRINITY_DN120464_c0_g1_i1"	2.41249120587779	2.91871287391371	2.46733479869848	1.18294155922955	0.236832309403521	0.767973351692027
"TRINITY_DN140481_c3_g1_i5"	2.47193964696462	2.39642767459848	2.35119891011724	1.01923646880178	0.308090717041826	0.824715445121931
"TRINITY_DN142694_c6_g2_i1"	2.36932060343403	2.31629546842322	2.44562178100652	0.947119250577631	0.343578016323062	0.851085412983271
"TRINITY_DN145537_c1_g1_i9"	2.96637721590304	-0.71267381329861	2.39792646602512	-0.297204198458997	0.766310616712677	0.971343557639145
"TRINITY_DN143140_c4_g1_i1"	2.25854742895297	3.39042872408121	2.47596746065702	1.36933492784333	0.170894604757962	0.733962652266666
"TRINITY_DN133942_c0_g1_i2"	1.9693961422641	-0.31723053905236	2.33009885819056	-0.136144669543637	0.891706915066865	0.97393925305574
"TRINITY_DN143050_c3_g1_i3"	2.13703014924643	0.731405071811598	2.3330592396137	0.313496142486592	0.753903750949123	0.969762033608509
"TRINITY_DN137072_c1_g1_i18"	1.74391184370733	3.11926065886657	2.33676233743047	1.33486431585359	0.181920758749997	0.749228319720478
"TRINITY_DN145841_c0_g1_i8"	1.51760645027928	3.94918848582525	2.76616678556246	1.42767547728408	0.153385287716997	0.700397880057132
"TRINITY_DN143457_c1_g1_i1"	1.61566050691231	2.87823109468817	2.3361582141511	1.23203603131565	0.217935624920356	0.767973351692027
"TRINITY_DN145645_c0_g1_i6"	2.99905769695923	1.79586638470393	2.42751121655337	0.739797358075129	0.459422962325235	0.913358790855523
"TRINITY_DN145391_c5_g1_i6"	1.53405987416606	-1.22696846745089	2.51541072586816	-0.487780565946111	0.62570527829313	0.955738832541243
"TRINITY_DN145014_c1_g1_i1"	1.30915371732966	2.684809594382	2.40070523991103	1.11834203955897	0.263420938575102	0.767973351692027
"TRINITY_DN132978_c2_g1_i3"	2.11960727844546	-1.01832776867642	2.35838340441241	-0.43179059298466	0.665893617158573	0.955738832541243
"TRINITY_DN145304_c3_g1_i2"	1.20422210691762	2.56295499605012	2.32845977412199	1.10070829847879	0.271023633379054	0.772315466546325
"TRINITY_DN144825_c5_g1_i5"	1.21603914575865	1.80454590830997	2.37193950922043	0.760789177504386	0.446782999602159	0.913358790855523
"TRINITY_DN130289_c0_g1_i1"	1.20537839035835	2.5619989719269	2.35755245944022	1.08671981472481	0.277160654287478	0.78390961175339
"TRINITY_DN144056_c2_g3_i3"	1.26189681324834	0.0951832388111325	2.26210870100235	0.0420772170536971	0.966437142239696	0.99364743441072
"TRINITY_DN145708_c0_g1_i3"	1.19124878463585	3.6280374368437	2.48419220851693	1.46044956763214	0.144166558419879	0.700397880057132
"TRINITY_DN142340_c0_g1_i1"	1.23421574352371	1.17671825497807	2.32846083594605	0.505363129502658	0.613303810369661	0.955738832541243
"TRINITY_DN144196_c3_g1_i2"	2.13721609725417	0.351091420987095	2.40949512050375	0.1457116131921	0.884149053221771	0.97393925305574
"TRINITY_DN143091_c2_g2_i10"	1.12408085762838	0.989484779713827	2.27715380529864	0.434526986017117	0.663905802712096	0.955738832541243
"TRINITY_DN145700_c5_g7_i2"	1.18032423881428	2.36507740173311	2.39604687790569	0.987074761993116	0.323605989204036	0.828693715596823
"TRINITY_DN145389_c1_g1_i12"	1.78946168054559	-1.88140371216613	2.38780963928439	-0.78792031040212	0.430743320171989	0.901943195277258
"TRINITY_DN142591_c7_g1_i1"	1.0759707701226	2.20960121075398	2.39691831128122	0.921850861731238	0.356606373160095	0.868191322537911
"TRINITY_DN142590_c2_g1_i1"	1.86227709818999	-1.19948661873694	2.40746177641222	-0.498237035573832	0.618316981380043	0.955738832541243
"TRINITY_DN145021_c4_g1_i1"	0.92198768360277	-0.119729882955666	2.33177107599546	-0.0513471859172761	0.959048868744366	0.99364743441072
"TRINITY_DN137854_c1_g2_i2"	0.880177008155642	2.07470183133898	2.37111696798936	0.874989238973845	0.381579760914493	0.881753181364606
"TRINITY_DN147329_c0_g1_i1"	0.951403178488495	-1.4485307816756	2.3637621590172	-0.61280733179935	0.540003742396168	0.931278714070536
"TRINITY_DN137096_c3_g3_i1"	0.784749869703176	1.00462055895343	2.40612720141263	0.417525955553646	0.67629374335856	0.955738832541243
"TRINITY_DN139720_c6_g2_i1"	0.859169848654129	1.81812113232787	2.41289710352593	0.75350131162704	0.451148723420963	0.913358790855523
"TRINITY_DN133479_c0_g1_i1"	0.663376086687174	1.61540338973123	2.4202484400581	0.667453540303677	0.504482476556541	0.913358790855523
"TRINITY_DN140808_c1_g1_i13"	0.692213439852534	-0.0637545389547789	2.3972482255237	-0.0265948841992995	0.978782853635544	0.99364743441072
"TRINITY_DN143099_c2_g1_i1"	0.75019124619953	1.5725218275374	2.40561311382413	0.65368858296487	0.513312460296112	0.913358790855523
"TRINITY_DN143469_c1_g1_i1"	0.851136011434384	0.304612927316594	2.37149828469502	0.128447458420055	0.897794875790958	0.974969220414823
"TRINITY_DN144236_c2_g1_i14"	0.691057156411804	-0.0543972303048851	2.57722645648715	-0.0211068880532254	0.983160390248074	0.99364743441072
"TRINITY_DN142324_c2_g1_i4"	0.692213439852534	-0.0637545389547789	2.3972482255237	-0.0265948841992995	0.978782853635544	0.99364743441072
"TRINITY_DN142178_c2_g1_i3"	0.663376086687174	1.61540338973123	2.4202484400581	0.667453540303677	0.504482476556541	0.913358790855523
"TRINITY_DN135774_c6_g7_i1"	0.569683373395802	0.408819273439093	2.46726632582599	0.165697261442673	0.86839520131652	0.972238563097009
"TRINITY_DN143049_c3_g5_i1"	0.743313692420514	-0.0296492266503099	2.41835410789157	-0.0122600848873035	0.990218112606965	0.993950792556059
"TRINITY_DN145228_c1_g1_i7"	0.55497562595294	1.34537359590647	2.46137148399354	0.546595101412169	0.584656935243405	0.95159177698581
"TRINITY_DN143620_c2_g1_i2"	0.74273555070015	-0.0312291557232992	2.41839880072483	-0.0129131538247287	0.989697080267296	0.993950792556059
"TRINITY_DN141869_c2_g1_i3"	0.44599702349834	1.00231153585535	2.71073171243399	0.369756819259464	0.711563691701331	0.955738832541243
"TRINITY_DN142511_c2_g2_i11"	0.533968466451426	0.967558637724623	2.50057390422795	0.386934629721874	0.698804603339136	0.955738832541243
"TRINITY_DN141159_c10_g1_i1"	0.533390324731061	0.965969326316278	2.50070517217636	0.386278773309208	0.699290219317286	0.955738832541243
"TRINITY_DN140874_c2_g1_i5"	0.533390324731061	0.965969326316278	2.50070517217636	0.386278773309208	0.699290219317286	0.955738832541243
"TRINITY_DN144231_c2_g2_i1"	0.446575165218705	1.01051045760565	2.52884418089542	0.399593800693503	0.689455723229146	0.955738832541243
"TRINITY_DN140265_c7_g4_i2"	0.338752846204836	0.561642850977152	2.60275316740745	0.21578798097731	0.829153017405927	0.972238563097009
"TRINITY_DN144797_c1_g1_i1"	0.533390324731061	0.965969326316278	2.50070517217636	0.386278773309208	0.699290219317286	0.955738832541243
"TRINITY_DN135893_c0_g2_i1"	0.338752846204836	0.561642850977152	2.60275316740745	0.21578798097731	0.829153017405927	0.972238563097009
"TRINITY_DN136312_c3_g1_i18"	0.425568005717192	0.515534568318921	2.56922318292269	0.200657759802892	0.840966190663542	0.972238563097009
"TRINITY_DN144751_c7_g1_i5"	0.338752846204836	0.561642850977152	2.60275316740745	0.21578798097731	0.829153017405927	0.972238563097009
"TRINITY_DN145366_c17_g1_i3"	0.338752846204836	0.561642850977152	2.60275316740745	0.21578798097731	0.829153017405927	0.972238563097009
"TRINITY_DN142969_c1_g1_i4"	0.230930527190966	-0.131085227394683	2.86536319793125	-0.0457482065412598	0.963510940742338	0.99364743441072
"TRINITY_DN144933_c6_g1_i2"	77.2013585556509	22.9089918593122	3.28783553820501	6.96780346617317	NA	NA
"TRINITY_DN145055_c3_g1_i3"	20.1335786105493	7.63096966478862	2.91508804497843	2.61774929163249	0.00885118092169151	0.700397880057132
"TRINITY_DN142424_c1_g1_i2"	7.76378511071897	6.26150540100826	3.02335669697296	2.07104421627702	0.038354664164374	0.700397880057132
"TRINITY_DN143863_c3_g1_i1"	7.26225272747334	6.16588187027004	3.00296227551626	2.05326650971998	0.0400467370520701	0.700397880057132
"TRINITY_DN143018_c49_g12_i1"	6.64425560715215	6.03684327144742	2.97413518936204	2.02978105805014	0.0423787991997191	0.700397880057132
"TRINITY_DN141904_c4_g1_i1"	16.1208275972707	7.29816608500086	3.14099708003896	2.32351890149173	0.0201512934540949	0.700397880057132
"TRINITY_DN851511_c0_g1_i1"	14.1009279282259	7.10373553366355	3.07444895395745	2.31057195616131	0.0208565097490312	0.700397880057132
"TRINITY_DN125192_c2_g1_i1"	3.23524771213645	5.01687360361056	2.71094449990816	1.85059989379366	0.0642271350151707	0.700397880057132
"TRINITY_DN144483_c7_g1_i1"	8.4988841727455	6.36854204711852	2.99177076540257	2.12868650257754	0.0332802062866975	0.700397880057132
"TRINITY_DN144624_c4_g1_i1"	3.02711891647345	4.92656391183264	2.56564383464861	1.92020569858536	0.0548319221072622	0.700397880057132
"TRINITY_DN144187_c0_g1_i10"	2.7076989514744	4.76868656551053	2.58045255390756	1.84800397057847	0.064601768437683	0.700397880057132
"TRINITY_DN144555_c1_g1_i8"	2.6961361170671	4.76037790201734	2.66014297267783	1.78951956752359	0.0735311790435036	0.700397880057132
"TRINITY_DN144119_c3_g1_i2"	4.95746825801759	5.58942290959723	2.78827966858925	2.00461344411167	0.0450043882589349	0.700397880057132
"TRINITY_DN140586_c3_g1_i1"	2.15702452199775	4.44814056013195	2.6058403484405	1.7069889039035	0.0878241148298569	0.700397880057132
"TRINITY_DN145575_c0_g1_i3"	1.94716130117366	4.3099619182577	2.48178305070989	1.73663927514731	0.0824508624847256	0.700397880057132
"TRINITY_DN142823_c1_g1_i2"	5.50858363257592	5.73099709721276	2.88604226738277	1.98576339715563	0.0470596018195589	0.700397880057132
"TRINITY_DN141973_c7_g1_i4"	1.72631338766264	4.14031665526681	2.52013908336896	1.64289212551395	0.100405254555665	0.700397880057132
"TRINITY_DN141840_c6_g1_i2"	1.72631338766264	4.14031665526681	2.52013908336896	1.64289212551395	0.100405254555665	0.700397880057132
"TRINITY_DN141142_c7_g8_i1"	1.2944459698868	3.74016237227158	2.52991918928552	1.47837226900827	0.139308163690315	0.700397880057132
"TRINITY_DN134643_c0_g1_i1"	1.19182692635621	3.62589139325245	2.52634914370792	1.43522972756281	0.151221645050493	0.700397880057132
"TRINITY_DN143018_c44_g10_i2"	1.36096197547255	3.75042637286986	2.54454673248396	1.47390744488655	0.14050651297191	0.700397880057132
"TRINITY_DN141713_c1_g2_i1"	2.94957236846182	4.79783587897354	2.70620670192289	1.77290074537339	0.0762451551471105	0.700397880057132
"TRINITY_DN142544_c1_g1_i1"	0.97097901284519	3.34443631482035	2.52785574939154	1.32303289680408	0.185824438136477	0.749228319720478
"TRINITY_DN136903_c2_g1_i6"	0.86546926071278	3.19052950915568	2.47983532246257	1.28658926673702	0.198237486734732	0.767973351692027
"TRINITY_DN144608_c1_g1_i5"	0.86662554415351	3.18774599733736	2.53566645594787	1.25716297972074	0.208694625548947	0.767973351692027
"TRINITY_DN135288_c5_g1_i3"	0.758225083419275	3.00438430690205	2.55011328776687	1.17813758365731	0.238741760860215	0.767973351692027
"TRINITY_DN131100_c0_g1_i5"	0.756490658258181	3.00583869077784	2.49909018531517	1.20277319659785	0.229064099713388	0.767973351692027
"TRINITY_DN143165_c1_g1_i4"	0.758225083419275	3.00438430690205	2.55011328776687	1.17813758365731	0.238741760860215	0.767973351692027
"TRINITY_DN144422_c2_g1_i2"	1.67064487812514	3.92178369107599	2.62189318437047	1.49578316708491	0.134710169261938	0.700397880057132
"TRINITY_DN102902_c0_g1_i1"	0.433023701216572	2.27776956143512	2.66048539421538	0.856148117327614	0.391915856266597	0.881753181364606
"TRINITY_DN142116_c1_g1_i3"	0.433023701216572	2.27776956143512	2.66048539421538	0.856148117327614	0.391915856266597	0.881753181364606
"TRINITY_DN143715_c2_g2_i3"	0.71576248655043	2.72951692790349	2.59131599089593	1.0533323367328	0.292188703408058	0.815925682668415
"TRINITY_DN136922_c1_g3_i3"	0.432445559496208	2.27776247895399	2.63897310245363	0.863124552817991	0.388068989787668	0.881753181364606
"TRINITY_DN131424_c0_g1_i4"	0.433023701216572	2.27776956143512	2.66048539421538	0.856148117327614	0.391915856266597	0.881753181364606
"TRINITY_DN141259_c3_g4_i1"	0.324045098761973	1.94632013504683	2.72098462135601	0.715299939503841	0.474423725939793	0.913358790855523
"TRINITY_DN131740_c0_g1_i1"	0.324045098761973	1.94632013504683	2.72098462135601	0.715299939503841	0.474423725939793	0.913358790855523
"TRINITY_DN140755_c12_g6_i2"	0.324045098761973	1.94632013504683	2.72098462135601	0.715299939503841	0.474423725939793	0.913358790855523
"TRINITY_DN141805_c2_g2_i2"	0.324045098761973	1.94632013504683	2.72098462135601	0.715299939503841	0.474423725939793	0.913358790855523
"TRINITY_DN144097_c8_g2_i5"	0.216222779748104	1.50188293365705	2.81320081901761	0.533869791130487	0.593431623716542	0.953010955036311
"TRINITY_DN143590_c3_g1_i4"	0.216222779748104	1.50188293365705	2.81320081901761	0.533869791130487	0.593431623716542	0.953010955036311
