sequence	group	GRAVY index	Net charge at pH 7
TRINITY_DN102902_c0_g1_i1.p4 TRINITY_DN102902_c0_g1~~TRINITY_DN102902_c0_g1_i1.p4  ORF type:3prime_partial len:16 (-),score=3.25 TRINITY_DN102902_c0_g1_i1:2-46(-)	Our AMPs	-0.053333333	3.495359683
TRINITY_DN1090249_c1_g1_i1.p3 TRINITY_DN1090249_c1_g1~~TRINITY_DN1090249_c1_g1_i1.p3  ORF type:5prime_partial len:13 (+),score=1.79 TRINITY_DN1090249_c1_g1_i1:1-39(+)	Our AMPs	0.158333333	-0.236976164
TRINITY_DN1091132_c10_g1_i1.p3 TRINITY_DN1091132_c10_g1~~TRINITY_DN1091132_c10_g1_i1.p3  ORF type:complete len:31 (-),score=6.23 TRINITY_DN1091132_c10_g1_i1:132-224(-)	Our AMPs	-0.183333333	5.664575533
TRINITY_DN120464_c0_g1_i1.p6 TRINITY_DN120464_c0_g1~~TRINITY_DN120464_c0_g1_i1.p6  ORF type:5prime_partial len:10 (+),score=2.44 TRINITY_DN120464_c0_g1_i1:3-32(+)	Our AMPs	-1.322222222	1.759915073
TRINITY_DN125192_c2_g1_i1.p8 TRINITY_DN125192_c2_g1~~TRINITY_DN125192_c2_g1_i1.p8  ORF type:complete len:10 (-),score=1.63 TRINITY_DN125192_c2_g1_i1:310-339(-)	Our AMPs	0.277777778	1.499345687
TRINITY_DN127733_c0_g2_i2.p2 TRINITY_DN127733_c0_g2~~TRINITY_DN127733_c0_g2_i2.p2  ORF type:5prime_partial len:54 (+),score=5.42 TRINITY_DN127733_c0_g2_i2:3-164(+)	Our AMPs	-0.420754717	-1.108761138
TRINITY_DN129538_c3_g1_i1.p10 TRINITY_DN129538_c3_g1~~TRINITY_DN129538_c3_g1_i1.p10  ORF type:complete len:12 (-),score=3.91 TRINITY_DN129538_c3_g1_i1:483-518(-)	Our AMPs	0.245454545	0.501167148
TRINITY_DN130289_c0_g1_i1.p1 TRINITY_DN130289_c0_g1~~TRINITY_DN130289_c0_g1_i1.p1  ORF type:complete len:76 (+),score=14.05 TRINITY_DN130289_c0_g1_i1:29-229(+)	Our AMPs	0.122727273	0.510159671
TRINITY_DN131100_c0_g1_i5.p3 TRINITY_DN131100_c0_g1~~TRINITY_DN131100_c0_g1_i5.p3  ORF type:5prime_partial len:25 (+),score=1.00 TRINITY_DN131100_c0_g1_i5:1-75(+)	Our AMPs	0.125	-2.073087718
TRINITY_DN131149_c0_g2_i1.p2 TRINITY_DN131149_c0_g2~~TRINITY_DN131149_c0_g2_i1.p2  ORF type:5prime_partial len:36 (-),score=3.88 TRINITY_DN131149_c0_g2_i1:461-568(-)	Our AMPs	0.048571429	3.8442688
TRINITY_DN131424_c0_g1_i4.p5 TRINITY_DN131424_c0_g1~~TRINITY_DN131424_c0_g1_i4.p5  ORF type:5prime_partial len:7 (+),score=1.04 TRINITY_DN131424_c0_g1_i4:1-21(+)	Our AMPs	-0.15	0.957529867
TRINITY_DN131740_c0_g1_i1.p1 TRINITY_DN131740_c0_g1~~TRINITY_DN131740_c0_g1_i1.p1  ORF type:complete len:82 (+),score=8.49 TRINITY_DN131740_c0_g1_i1:94-339(+)	Our AMPs	-0.75308642	11.47684418
TRINITY_DN133076_c0_g4_i1.p5 TRINITY_DN133076_c0_g4~~TRINITY_DN133076_c0_g4_i1.p5  ORF type:complete len:27 (+),score=4.93 TRINITY_DN133076_c0_g4_i1:151-231(+)	Our AMPs	-0.823076923	-0.322262954
TRINITY_DN133276_c1_g1_i1.p5 TRINITY_DN133276_c1_g1~~TRINITY_DN133276_c1_g1_i1.p5  ORF type:complete len:49 (+),score=4.93 TRINITY_DN133276_c1_g1_i1:319-465(+)	Our AMPs	-1.379166667	12.49081308
TRINITY_DN133479_c0_g1_i1.p5 TRINITY_DN133479_c0_g1~~TRINITY_DN133479_c0_g1_i1.p5  ORF type:5prime_partial len:16 (+),score=2.52 TRINITY_DN133479_c0_g1_i1:2-49(+)	Our AMPs	1.52	0.758103612
TRINITY_DN133942_c0_g1_i2.p6 TRINITY_DN133942_c0_g1~~TRINITY_DN133942_c0_g1_i2.p6  ORF type:complete len:8 (+),score=3.83 TRINITY_DN133942_c0_g1_i2:151-174(+)	Our AMPs	-2.9	1.498478445
TRINITY_DN134023_c3_g2_i2.p3 TRINITY_DN134023_c3_g2~~TRINITY_DN134023_c3_g2_i2.p3  ORF type:complete len:47 (+),score=2.86 TRINITY_DN134023_c3_g2_i2:191-331(+)	Our AMPs	-0.52173913	6.66241099
TRINITY_DN134571_c44_g1_i3.p7 TRINITY_DN134571_c44_g1~~TRINITY_DN134571_c44_g1_i3.p7  ORF type:complete len:12 (+),score=1.33 TRINITY_DN134571_c44_g1_i3:212-247(+)	Our AMPs	0.145454545	-0.499645312
TRINITY_DN134643_c0_g1_i1.p1 TRINITY_DN134643_c0_g1~~TRINITY_DN134643_c0_g1_i1.p1  ORF type:5prime_partial len:69 (-),score=11.24 TRINITY_DN134643_c0_g1_i1:55-261(-)	Our AMPs	1.104411765	6.843063258
TRINITY_DN135543_c0_g2_i1.p1 TRINITY_DN135543_c0_g2~~TRINITY_DN135543_c0_g2_i1.p1  ORF type:5prime_partial len:57 (-),score=9.58 TRINITY_DN135543_c0_g2_i1:124-294(-)	Our AMPs	-1.471428571	2.774106122
TRINITY_DN135554_c0_g1_i3.p9 TRINITY_DN135554_c0_g1~~TRINITY_DN135554_c0_g1_i3.p9  ORF type:5prime_partial len:6 (-),score=0.85 TRINITY_DN135554_c0_g1_i3:230-247(-)	Our AMPs	1	-0.241896388
TRINITY_DN135950_c1_g1_i1.p9 TRINITY_DN135950_c1_g1~~TRINITY_DN135950_c1_g1_i1.p9  ORF type:5prime_partial len:13 (-),score=3.05 TRINITY_DN135950_c1_g1_i1:323-361(-)	Our AMPs	-1.625	4.455151454
TRINITY_DN136118_c0_g1_i1.p1 TRINITY_DN136118_c0_g1~~TRINITY_DN136118_c0_g1_i1.p1  ORF type:complete len:45 (+),score=5.71 TRINITY_DN136118_c0_g1_i1:78-212(+)	Our AMPs	-0.925	6.486352913
TRINITY_DN136156_c0_g2_i2.p9 TRINITY_DN136156_c0_g2~~TRINITY_DN136156_c0_g2_i2.p9  ORF type:5prime_partial len:11 (-),score=3.83 TRINITY_DN136156_c0_g2_i2:400-432(-)	Our AMPs	-2.54	2.758916072
TRINITY_DN136312_c3_g1_i18.p3 TRINITY_DN136312_c3_g1~~TRINITY_DN136312_c3_g1_i18.p3  ORF type:5prime_partial len:36 (-),score=8.97 TRINITY_DN136312_c3_g1_i18:215-322(-)	Our AMPs	0.454285714	0.830264284
TRINITY_DN136668_c3_g2_i2.p10 TRINITY_DN136668_c3_g2~~TRINITY_DN136668_c3_g2_i2.p10  ORF type:complete len:11 (-),score=1.27 TRINITY_DN136668_c3_g2_i2:99-131(-)	Our AMPs	2.05	-0.510545304
TRINITY_DN136903_c2_g1_i6.p1 TRINITY_DN136903_c2_g1~~TRINITY_DN136903_c2_g1_i6.p1  ORF type:5prime_partial len:80 (+),score=5.72 TRINITY_DN136903_c2_g1_i6:1-240(+)	Our AMPs	0.04556962	-2.251265186
TRINITY_DN136922_c1_g3_i3.p6 TRINITY_DN136922_c1_g3~~TRINITY_DN136922_c1_g3_i3.p6  ORF type:3prime_partial len:11 (-),score=2.28 TRINITY_DN136922_c1_g3_i3:3-32(-)	Our AMPs	-1.57	1.499345687
TRINITY_DN137096_c2_g1_i1.p3 TRINITY_DN137096_c2_g1~~TRINITY_DN137096_c2_g1_i1.p3  ORF type:5prime_partial len:36 (+),score=12.81 TRINITY_DN137096_c2_g1_i1:3-110(+)	Our AMPs	-0.868571429	0.85840287
TRINITY_DN137096_c3_g3_i1.p7 TRINITY_DN137096_c3_g3~~TRINITY_DN137096_c3_g3_i1.p7  ORF type:5prime_partial len:16 (-),score=1.62 TRINITY_DN137096_c3_g3_i1:222-269(-)	Our AMPs	-0.14	-2.163050621
TRINITY_DN137133_c9_g1_i1.p11 TRINITY_DN137133_c9_g1~~TRINITY_DN137133_c9_g1_i1.p11  ORF type:3prime_partial len:13 (+),score=2.55 TRINITY_DN137133_c9_g1_i1:608-643(+)	Our AMPs	1.075	-0.499645312
TRINITY_DN137258_c5_g1_i6.p11 TRINITY_DN137258_c5_g1~~TRINITY_DN137258_c5_g1_i6.p11  ORF type:complete len:8 (-),score=2.92 TRINITY_DN137258_c5_g1_i6:329-352(-)	Our AMPs	2.157142857	-1.498524552
TRINITY_DN137350_c1_g1_i5.p2 TRINITY_DN137350_c1_g1~~TRINITY_DN137350_c1_g1_i5.p2  ORF type:5prime_partial len:48 (-),score=2.48 TRINITY_DN137350_c1_g1_i5:175-318(-)	Our AMPs	-0.263829787	4.820881256
TRINITY_DN137631_c5_g1_i2.p3 TRINITY_DN137631_c5_g1~~TRINITY_DN137631_c5_g1_i2.p3  ORF type:5prime_partial len:33 (-),score=6.01 TRINITY_DN137631_c5_g1_i2:338-436(-)	Our AMPs	0.2625	5.952524862
TRINITY_DN138200_c2_g1_i1.p2 TRINITY_DN138200_c2_g1~~TRINITY_DN138200_c2_g1_i1.p2  ORF type:complete len:73 (+),score=2.95 TRINITY_DN138200_c2_g1_i1:454-672(+)	Our AMPs	-0.413888889	6.471451157
TRINITY_DN138312_c4_g6_i3.p2 TRINITY_DN138312_c4_g6~~TRINITY_DN138312_c4_g6_i3.p2  ORF type:5prime_partial len:67 (+),score=10.08 TRINITY_DN138312_c4_g6_i3:2-202(+)	Our AMPs	-0.583333333	-8.082324756
TRINITY_DN138543_c2_g6_i1.p4 TRINITY_DN138543_c2_g6~~TRINITY_DN138543_c2_g6_i1.p4  ORF type:5prime_partial len:15 (-),score=4.00 TRINITY_DN138543_c2_g6_i1:231-275(-)	Our AMPs	0.585714286	-0.238086925
TRINITY_DN138543_c2_g6_i2.p5 TRINITY_DN138543_c2_g6~~TRINITY_DN138543_c2_g6_i2.p5  ORF type:5prime_partial len:10 (-),score=0.19 TRINITY_DN138543_c2_g6_i2:221-250(-)	Our AMPs	1.011111111	-1.203004651
TRINITY_DN138674_c4_g1_i1.p5 TRINITY_DN138674_c4_g1~~TRINITY_DN138674_c4_g1_i1.p5  ORF type:5prime_partial len:25 (+),score=6.63 TRINITY_DN138674_c4_g1_i1:2-76(+)	Our AMPs	-1.220833333	2.761716534
TRINITY_DN138681_c7_g1_i1.p3 TRINITY_DN138681_c7_g1~~TRINITY_DN138681_c7_g1_i1.p3  ORF type:5prime_partial len:34 (+),score=4.99 TRINITY_DN138681_c7_g1_i1:3-104(+)	Our AMPs	-0.751515152	6.748965083
TRINITY_DN139116_c3_g1_i4.p2 TRINITY_DN139116_c3_g1~~TRINITY_DN139116_c3_g1_i4.p2  ORF type:3prime_partial len:97 (+),score=23.40 TRINITY_DN139116_c3_g1_i4:129-416(+)	Our AMPs	-0.0125	-4.511612649
TRINITY_DN139333_c4_g6_i1.p1 TRINITY_DN139333_c4_g6~~TRINITY_DN139333_c4_g6_i1.p1  ORF type:complete len:98 (-),score=31.47 TRINITY_DN139333_c4_g6_i1:345-638(-)	Our AMPs	-0.563917526	1.022301247
TRINITY_DN139720_c6_g2_i1.p4 TRINITY_DN139720_c6_g2~~TRINITY_DN139720_c6_g2_i1.p4  ORF type:5prime_partial len:11 (-),score=2.10 TRINITY_DN139720_c6_g2_i1:199-231(-)	Our AMPs	0.13	2.757104611
TRINITY_DN140335_c3_g1_i1.p5 TRINITY_DN140335_c3_g1~~TRINITY_DN140335_c3_g1_i1.p5  ORF type:complete len:7 (-),score=0.65 TRINITY_DN140335_c3_g1_i1:153-173(-)	Our AMPs	1.183333333	-0.499645312
TRINITY_DN140448_c4_g7_i2.p7 TRINITY_DN140448_c4_g7~~TRINITY_DN140448_c4_g7_i2.p7  ORF type:5prime_partial len:34 (-),score=6.07 TRINITY_DN140448_c4_g7_i2:626-727(-)	Our AMPs	-1.357575758	7.393116808
TRINITY_DN140586_c3_g1_i1.p1 TRINITY_DN140586_c3_g1~~TRINITY_DN140586_c3_g1_i1.p1  ORF type:5prime_partial len:75 (+),score=1.26 TRINITY_DN140586_c3_g1_i1:2-226(+)	Our AMPs	0.505405405	-3.245577654
TRINITY_DN140874_c2_g1_i5.p1 TRINITY_DN140874_c2_g1~~TRINITY_DN140874_c2_g1_i5.p1  ORF type:5prime_partial len:85 (-),score=12.50 TRINITY_DN140874_c2_g1_i5:76-330(-)	Our AMPs	0.51547619	1.600342238
TRINITY_DN140874_c2_g1_i6.p1 TRINITY_DN140874_c2_g1~~TRINITY_DN140874_c2_g1_i6.p1  ORF type:5prime_partial len:72 (-),score=14.06 TRINITY_DN140874_c2_g1_i6:77-292(-)	Our AMPs	0.645070423	1.897076869
TRINITY_DN140952_c1_g1_i1.p3 TRINITY_DN140952_c1_g1~~TRINITY_DN140952_c1_g1_i1.p3  ORF type:5prime_partial len:18 (-),score=2.08 TRINITY_DN140952_c1_g1_i1:189-242(-)	Our AMPs	-1.317647059	0.840430541
TRINITY_DN141022_c2_g2_i1.p1 TRINITY_DN141022_c2_g2~~TRINITY_DN141022_c2_g2_i1.p1  ORF type:5prime_partial len:72 (+),score=4.66 TRINITY_DN141022_c2_g2_i1:3-218(+)	Our AMPs	0.029577465	6.71821833
TRINITY_DN141075_c3_g1_i1.p9 TRINITY_DN141075_c3_g1~~TRINITY_DN141075_c3_g1_i1.p9  ORF type:5prime_partial len:14 (-),score=5.74 TRINITY_DN141075_c3_g1_i1:778-819(-)	Our AMPs	-1.7	3.457961916
TRINITY_DN141075_c3_g1_i2.p4 TRINITY_DN141075_c3_g1~~TRINITY_DN141075_c3_g1_i2.p4  ORF type:5prime_partial len:14 (-),score=5.74 TRINITY_DN141075_c3_g1_i2:332-373(-)	Our AMPs	-1.7	3.457961916
TRINITY_DN141378_c0_g1_i1.p7 TRINITY_DN141378_c0_g1~~TRINITY_DN141378_c0_g1_i1.p7  ORF type:5prime_partial len:11 (-),score=2.04 TRINITY_DN141378_c0_g1_i1:321-353(-)	Our AMPs	-2.93	0.763714536
TRINITY_DN141713_c1_g2_i1.p1 TRINITY_DN141713_c1_g2~~TRINITY_DN141713_c1_g2_i1.p1  ORF type:complete len:77 (+),score=1.92 TRINITY_DN141713_c1_g2_i1:320-550(+)	Our AMPs	-0.694736842	7.478675041
