sequence	group	GRAVY index	Net charge at pH 7
TRINITY_DN141713_c1_g2_i3.p1 TRINITY_DN141713_c1_g2~~TRINITY_DN141713_c1_g2_i3.p1  ORF type:complete len:77 (+),score=1.92 TRINITY_DN141713_c1_g2_i3:332-562(+)	Our AMPs	-0.694736842	7.478675041
TRINITY_DN141948_c0_g1_i1.p8 TRINITY_DN141948_c0_g1~~TRINITY_DN141948_c0_g1_i1.p8  ORF type:complete len:5 (-),score=1.49 TRINITY_DN141948_c0_g1_i1:70-84(-)	Our AMPs	1.45	-0.499645312
TRINITY_DN142033_c3_g2_i1.p10 TRINITY_DN142033_c3_g2~~TRINITY_DN142033_c3_g2_i1.p10  ORF type:complete len:22 (+),score=6.10 TRINITY_DN142033_c3_g2_i1:371-436(+)	Our AMPs	1.014285714	3.478534706
TRINITY_DN142033_c4_g1_i1.p4 TRINITY_DN142033_c4_g1~~TRINITY_DN142033_c4_g1_i1.p4  ORF type:5prime_partial len:52 (-),score=6.39 TRINITY_DN142033_c4_g1_i1:560-715(-)	Our AMPs	-0.474509804	4.932176653
TRINITY_DN142115_c6_g1_i3.p7 TRINITY_DN142115_c6_g1~~TRINITY_DN142115_c6_g1_i3.p7  ORF type:complete len:10 (-),score=2.44 TRINITY_DN142115_c6_g1_i3:402-431(-)	Our AMPs	-0.444444444	-0.499523553
TRINITY_DN142174_c7_g1_i1.p1 TRINITY_DN142174_c7_g1~~TRINITY_DN142174_c7_g1_i1.p1  ORF type:5prime_partial len:28 (+),score=2.47 TRINITY_DN142174_c7_g1_i1:1-84(+)	Our AMPs	-1.762962963	2.762126595
TRINITY_DN142178_c2_g1_i3.p4 TRINITY_DN142178_c2_g1~~TRINITY_DN142178_c2_g1_i3.p4  ORF type:5prime_partial len:23 (-),score=1.92 TRINITY_DN142178_c2_g1_i3:119-187(-)	Our AMPs	-0.531818182	-0.237975165
TRINITY_DN142309_c15_g5_i3.p3 TRINITY_DN142309_c15_g5~~TRINITY_DN142309_c15_g5_i3.p3  ORF type:5prime_partial len:43 (-),score=4.85 TRINITY_DN142309_c15_g5_i3:291-419(-)	Our AMPs	-0.942857143	-5.150586252
TRINITY_DN142340_c0_g1_i1.p6 TRINITY_DN142340_c0_g1~~TRINITY_DN142340_c0_g1_i1.p6  ORF type:complete len:9 (-),score=5.54 TRINITY_DN142340_c0_g1_i1:180-206(-)	Our AMPs	-2.2	-4.485854887
TRINITY_DN142388_c1_g1_i2.p11 TRINITY_DN142388_c1_g1~~TRINITY_DN142388_c1_g1_i2.p11  ORF type:5prime_partial len:11 (-),score=3.11 TRINITY_DN142388_c1_g1_i2:430-462(-)	Our AMPs	-1.9	0.837630079
TRINITY_DN142402_c3_g5_i2.p9 TRINITY_DN142402_c3_g5~~TRINITY_DN142402_c3_g5_i2.p9  ORF type:5prime_partial len:6 (-),score=2.40 TRINITY_DN142402_c3_g5_i2:231-248(-)	Our AMPs	-2.04	-2.235967163
TRINITY_DN142511_c2_g2_i11.p5 TRINITY_DN142511_c2_g2~~TRINITY_DN142511_c2_g2_i11.p5  ORF type:5prime_partial len:18 (-),score=1.89 TRINITY_DN142511_c2_g2_i11:376-429(-)	Our AMPs	-1.494117647	-0.159702966
TRINITY_DN142526_c5_g1_i7.p5 TRINITY_DN142526_c5_g1~~TRINITY_DN142526_c5_g1_i7.p5  ORF type:5prime_partial len:13 (+),score=2.25 TRINITY_DN142526_c5_g1_i7:2-40(+)	Our AMPs	0.4	1.75610561
TRINITY_DN142562_c4_g9_i3.p6 TRINITY_DN142562_c4_g9~~TRINITY_DN142562_c4_g9_i3.p6  ORF type:complete len:12 (-),score=2.05 TRINITY_DN142562_c4_g9_i3:146-181(-)	Our AMPs	0.054545455	1.489444697
TRINITY_DN142590_c2_g1_i1.p3 TRINITY_DN142590_c2_g1~~TRINITY_DN142590_c2_g1_i1.p3  ORF type:complete len:51 (-),score=1.03 TRINITY_DN142590_c2_g1_i1:53-205(-)	Our AMPs	0.49	-1.270883263
TRINITY_DN142739_c1_g1_i1.p6 TRINITY_DN142739_c1_g1~~TRINITY_DN142739_c1_g1_i1.p6  ORF type:complete len:9 (+),score=3.49 TRINITY_DN142739_c1_g1_i1:116-142(+)	Our AMPs	-1.25	-0.497712092
TRINITY_DN142823_c1_g1_i2.p2 TRINITY_DN142823_c1_g1~~TRINITY_DN142823_c1_g1_i2.p2  ORF type:complete len:64 (+),score=3.46 TRINITY_DN142823_c1_g1_i2:98-289(+)	Our AMPs	-0.323809524	1.926037556
TRINITY_DN142862_c0_g1_i1.p1 TRINITY_DN142862_c0_g1~~TRINITY_DN142862_c0_g1_i1.p1  ORF type:5prime_partial len:42 (+),score=3.57 TRINITY_DN142862_c0_g1_i1:1-126(+)	Our AMPs	-1.048780488	2.765916059
TRINITY_DN142922_c7_g5_i2.p1 TRINITY_DN142922_c7_g5~~TRINITY_DN142922_c7_g5_i2.p1  ORF type:5prime_partial len:77 (+),score=21.64 TRINITY_DN142922_c7_g5_i2:2-232(+)	Our AMPs	0.456578947	-3.195137014
TRINITY_DN142969_c1_g1_i4.p2 TRINITY_DN142969_c1_g1~~TRINITY_DN142969_c1_g1_i4.p2  ORF type:5prime_partial len:38 (+),score=4.81 TRINITY_DN142969_c1_g1_i4:3-116(+)	Our AMPs	-0.983783784	1.46429856
TRINITY_DN143018_c39_g5_i1.p16 TRINITY_DN143018_c39_g5~~TRINITY_DN143018_c39_g5_i1.p16  ORF type:complete len:10 (-),score=2.70 TRINITY_DN143018_c39_g5_i1:483-512(-)	Our AMPs	-1.444444444	0.499477446
TRINITY_DN143018_c39_g5_i2.p17 TRINITY_DN143018_c39_g5~~TRINITY_DN143018_c39_g5_i2.p17  ORF type:complete len:6 (-),score=3.58 TRINITY_DN143018_c39_g5_i2:126-143(-)	Our AMPs	-1.36	-0.497833851
TRINITY_DN143018_c44_g10_i2.p3 TRINITY_DN143018_c44_g10~~TRINITY_DN143018_c44_g10_i2.p3  ORF type:complete len:23 (-),score=6.98 TRINITY_DN143018_c44_g10_i2:152-220(-)	Our AMPs	1.259090909	0.500466448
TRINITY_DN143020_c3_g1_i1.p2 TRINITY_DN143020_c3_g1~~TRINITY_DN143020_c3_g1_i1.p2  ORF type:5prime_partial len:43 (+),score=9.10 TRINITY_DN143020_c3_g1_i1:1-129(+)	Our AMPs	0.15	3.761127594
TRINITY_DN143036_c3_g1_i1.p7 TRINITY_DN143036_c3_g1~~TRINITY_DN143036_c3_g1_i1.p7  ORF type:5prime_partial len:14 (-),score=1.98 TRINITY_DN143036_c3_g1_i1:289-330(-)	Our AMPs	-1.430769231	0.936373212
TRINITY_DN143096_c2_g1_i1.p6 TRINITY_DN143096_c2_g1~~TRINITY_DN143096_c2_g1_i1.p6  ORF type:5prime_partial len:14 (+),score=1.69 TRINITY_DN143096_c2_g1_i1:3-44(+)	Our AMPs	-1.553846154	5.753098607
TRINITY_DN143156_c8_g1_i3.p1 TRINITY_DN143156_c8_g1~~TRINITY_DN143156_c8_g1_i3.p1  ORF type:5prime_partial len:92 (-),score=35.89 TRINITY_DN143156_c8_g1_i3:117-392(-)	Our AMPs	-0.036263736	-2.536078999
TRINITY_DN143169_c2_g1_i6.p4 TRINITY_DN143169_c2_g1~~TRINITY_DN143169_c2_g1_i6.p4  ORF type:3prime_partial len:23 (-),score=3.24 TRINITY_DN143169_c2_g1_i6:3-68(-)	Our AMPs	-0.654545455	0.674804824
TRINITY_DN143457_c1_g1_i1.p2 TRINITY_DN143457_c1_g1~~TRINITY_DN143457_c1_g1_i1.p2  ORF type:5prime_partial len:47 (-),score=1.40 TRINITY_DN143457_c1_g1_i1:224-364(-)	Our AMPs	0.37826087	-2.46704695
TRINITY_DN143487_c2_g1_i3.p7 TRINITY_DN143487_c2_g1~~TRINITY_DN143487_c2_g1_i3.p7  ORF type:complete len:10 (+),score=4.34 TRINITY_DN143487_c2_g1_i3:237-266(+)	Our AMPs	-1.733333333	1.501157148
TRINITY_DN143683_c0_g1_i8.p5 TRINITY_DN143683_c0_g1~~TRINITY_DN143683_c0_g1_i8.p5  ORF type:5prime_partial len:35 (-),score=3.33 TRINITY_DN143683_c0_g1_i8:232-336(-)	Our AMPs	-1.697058824	1.767737519
TRINITY_DN143683_c0_g2_i1.p14 TRINITY_DN143683_c0_g2~~TRINITY_DN143683_c0_g2_i1.p14  ORF type:complete len:7 (+),score=1.46 TRINITY_DN143683_c0_g2_i1:275-295(+)	Our AMPs	-0.016666667	0.499355687
TRINITY_DN143974_c9_g2_i1.p5 TRINITY_DN143974_c9_g2~~TRINITY_DN143974_c9_g2_i1.p5  ORF type:5prime_partial len:16 (+),score=2.13 TRINITY_DN143974_c9_g2_i1:2-49(+)	Our AMPs	-1.133333333	3.759895073
TRINITY_DN143985_c1_g7_i1.p5 TRINITY_DN143985_c1_g7~~TRINITY_DN143985_c1_g7_i1.p5  ORF type:5prime_partial len:21 (-),score=4.75 TRINITY_DN143985_c1_g7_i1:514-576(-)	Our AMPs	-1.475	2.761828294
TRINITY_DN144001_c5_g1_i7.p10 TRINITY_DN144001_c5_g1~~TRINITY_DN144001_c5_g1_i7.p10  ORF type:complete len:10 (+),score=4.57 TRINITY_DN144001_c5_g1_i7:273-302(+)	Our AMPs	-1.722222222	1.501157148
TRINITY_DN144025_c2_g1_i1.p16 TRINITY_DN144025_c2_g1~~TRINITY_DN144025_c2_g1_i1.p16  ORF type:5prime_partial len:7 (-),score=2.21 TRINITY_DN144025_c2_g1_i1:417-437(-)	Our AMPs	-2.35	1.458148457
TRINITY_DN144044_c6_g1_i2.p2 TRINITY_DN144044_c6_g1~~TRINITY_DN144044_c6_g1_i2.p2  ORF type:5prime_partial len:44 (+),score=7.21 TRINITY_DN144044_c6_g1_i2:3-134(+)	Our AMPs	-1.520930233	5.93552295
TRINITY_DN144044_c6_g1_i4.p1 TRINITY_DN144044_c6_g1~~TRINITY_DN144044_c6_g1_i4.p1  ORF type:5prime_partial len:44 (+),score=7.07 TRINITY_DN144044_c6_g1_i4:3-134(+)	Our AMPs	-1.551162791	6.848338762
TRINITY_DN144063_c5_g2_i1.p7 TRINITY_DN144063_c5_g2~~TRINITY_DN144063_c5_g2_i1.p7  ORF type:5prime_partial len:25 (-),score=4.97 TRINITY_DN144063_c5_g2_i1:723-797(-)	Our AMPs	-1.891666667	0.765647757
TRINITY_DN144187_c0_g1_i10.p9 TRINITY_DN144187_c0_g1~~TRINITY_DN144187_c0_g1_i10.p9  ORF type:5prime_partial len:8 (-),score=2.31 TRINITY_DN144187_c0_g1_i10:127-150(-)	Our AMPs	-3.357142857	0.760036833
TRINITY_DN144196_c3_g1_i2.p5 TRINITY_DN144196_c3_g1~~TRINITY_DN144196_c3_g1_i2.p5  ORF type:5prime_partial len:15 (+),score=3.15 TRINITY_DN144196_c3_g1_i2:3-47(+)	Our AMPs	-2.357142857	3.764965812
TRINITY_DN144196_c3_g1_i4.p6 TRINITY_DN144196_c3_g1~~TRINITY_DN144196_c3_g1_i4.p6  ORF type:5prime_partial len:15 (+),score=3.15 TRINITY_DN144196_c3_g1_i4:3-47(+)	Our AMPs	-2.357142857	3.764965812
TRINITY_DN144291_c5_g7_i1.p3 TRINITY_DN144291_c5_g7~~TRINITY_DN144291_c5_g7_i1.p3  ORF type:5prime_partial len:21 (-),score=3.87 TRINITY_DN144291_c5_g7_i1:125-187(-)	Our AMPs	-0.965	-1.157471444
TRINITY_DN144384_c5_g1_i3.p1 TRINITY_DN144384_c5_g1~~TRINITY_DN144384_c5_g1_i3.p1  ORF type:complete len:51 (+),score=2.02 TRINITY_DN144384_c5_g1_i3:79-231(+)	Our AMPs	0.144	0.851329941
TRINITY_DN144415_c2_g1_i4.p3 TRINITY_DN144415_c2_g1~~TRINITY_DN144415_c2_g1_i4.p3  ORF type:5prime_partial len:30 (+),score=6.70 TRINITY_DN144415_c2_g1_i4:1-90(+)	Our AMPs	-0.713793103	-0.233942182
TRINITY_DN144424_c2_g1_i2.p9 TRINITY_DN144424_c2_g1~~TRINITY_DN144424_c2_g1_i2.p9  ORF type:5prime_partial len:8 (+),score=2.93 TRINITY_DN144424_c2_g1_i2:2-25(+)	Our AMPs	1.814285714	-0.249799376
TRINITY_DN144465_c6_g1_i3.p4 TRINITY_DN144465_c6_g1~~TRINITY_DN144465_c6_g1_i3.p4  ORF type:5prime_partial len:28 (+),score=11.76 TRINITY_DN144465_c6_g1_i3:1-84(+)	Our AMPs	-0.340740741	4.847881722
TRINITY_DN144474_c1_g1_i1.p8 TRINITY_DN144474_c1_g1~~TRINITY_DN144474_c1_g1_i1.p8  ORF type:complete len:11 (-),score=1.73 TRINITY_DN144474_c1_g1_i1:108-140(-)	Our AMPs	1.49	0.499355687
TRINITY_DN144483_c7_g1_i1.p5 TRINITY_DN144483_c7_g1~~TRINITY_DN144483_c7_g1_i1.p5  ORF type:3prime_partial len:22 (-),score=2.86 TRINITY_DN144483_c7_g1_i1:3-65(-)	Our AMPs	0.628571429	-0.327294938
TRINITY_DN144518_c0_g1_i3.p10 TRINITY_DN144518_c0_g1~~TRINITY_DN144518_c0_g1_i3.p10  ORF type:complete len:10 (+),score=4.57 TRINITY_DN144518_c0_g1_i3:185-214(+)	Our AMPs	-1.722222222	1.501157148
TRINITY_DN144555_c1_g1_i8.p3 TRINITY_DN144555_c1_g1~~TRINITY_DN144555_c1_g1_i8.p3  ORF type:5prime_partial len:19 (+),score=2.72 TRINITY_DN144555_c1_g1_i8:2-58(+)	Our AMPs	-1.055555556	0.851877726
TRINITY_DN144558_c2_g1_i2.p7 TRINITY_DN144558_c2_g1~~TRINITY_DN144558_c2_g1_i2.p7  ORF type:5prime_partial len:16 (+),score=6.37 TRINITY_DN144558_c2_g1_i2:3-50(+)	Our AMPs	-0.42	-1.262090387
TRINITY_DN144559_c1_g1_i11.p8 TRINITY_DN144559_c1_g1~~TRINITY_DN144559_c1_g1_i11.p8  ORF type:complete len:10 (+),score=4.57 TRINITY_DN144559_c1_g1_i11:223-252(+)	Our AMPs	-1.722222222	1.501157148
TRINITY_DN144610_c1_g1_i1.p4 TRINITY_DN144610_c1_g1~~TRINITY_DN144610_c1_g1_i1.p4  ORF type:5prime_partial len:15 (+),score=2.52 TRINITY_DN144610_c1_g1_i1:3-47(+)	Our AMPs	-1.392857143	-1.23136524
TRINITY_DN144624_c4_g1_i1.p5 TRINITY_DN144624_c4_g1~~TRINITY_DN144624_c4_g1_i1.p5  ORF type:3prime_partial len:8 (+),score=0.87 TRINITY_DN144624_c4_g1_i1:216-236(+)	Our AMPs	0.557142857	1.499345687
