sequence	group	GRAVY index	Net charge at pH 7
TRINITY_DN144633_c0_g1_i1.p3 TRINITY_DN144633_c0_g1~~TRINITY_DN144633_c0_g1_i1.p3  ORF type:5prime_partial len:42 (+),score=4.16 TRINITY_DN144633_c0_g1_i1:1-126(+)	Our AMPs	-0.890243902	1.76872652
TRINITY_DN144643_c3_g1_i1.p3 TRINITY_DN144643_c3_g1~~TRINITY_DN144643_c3_g1_i1.p3  ORF type:5prime_partial len:22 (+),score=2.32 TRINITY_DN144643_c3_g1_i1:1-66(+)	Our AMPs	-0.857142857	4.751255359
TRINITY_DN144653_c7_g8_i1.p24 TRINITY_DN144653_c7_g8~~TRINITY_DN144653_c7_g8_i1.p24  ORF type:complete len:9 (-),score=5.54 TRINITY_DN144653_c7_g8_i1:201-227(-)	Our AMPs	-2.2	-4.485854887
TRINITY_DN144672_c0_g1_i1.p5 TRINITY_DN144672_c0_g1~~TRINITY_DN144672_c0_g1_i1.p5  ORF type:5prime_partial len:14 (-),score=2.93 TRINITY_DN144672_c0_g1_i1:189-230(-)	Our AMPs	-0.684615385	-0.238096925
TRINITY_DN144673_c2_g1_i6.p4 TRINITY_DN144673_c2_g1~~TRINITY_DN144673_c2_g1_i6.p4  ORF type:5prime_partial len:18 (-),score=4.55 TRINITY_DN144673_c2_g1_i6:192-245(-)	Our AMPs	-0.370588235	-0.238974166
TRINITY_DN144690_c1_g2_i6.p2 TRINITY_DN144690_c1_g2~~TRINITY_DN144690_c1_g2_i6.p2  ORF type:5prime_partial len:40 (+),score=3.46 TRINITY_DN144690_c1_g2_i6:2-121(+)	Our AMPs	-0.28974359	5.837970732
TRINITY_DN144690_c1_g2_i9.p10 TRINITY_DN144690_c1_g2~~TRINITY_DN144690_c1_g2_i9.p10  ORF type:complete len:10 (+),score=4.57 TRINITY_DN144690_c1_g2_i9:185-214(+)	Our AMPs	-1.722222222	1.501157148
TRINITY_DN144720_c1_g1_i6.p3 TRINITY_DN144720_c1_g1~~TRINITY_DN144720_c1_g1_i6.p3  ORF type:5prime_partial len:21 (-),score=2.56 TRINITY_DN144720_c1_g1_i6:123-185(-)	Our AMPs	-0.005	-0.228938422
TRINITY_DN144747_c1_g1_i4.p3 TRINITY_DN144747_c1_g1~~TRINITY_DN144747_c1_g1_i4.p3  ORF type:5prime_partial len:27 (-),score=6.48 TRINITY_DN144747_c1_g1_i4:170-250(-)	Our AMPs	-1.719230769	3.759139592
TRINITY_DN144754_c1_g1_i1.p8 TRINITY_DN144754_c1_g1~~TRINITY_DN144754_c1_g1_i1.p8  ORF type:complete len:11 (+),score=2.58 TRINITY_DN144754_c1_g1_i1:65-97(+)	Our AMPs	0.34	-1.496713091
TRINITY_DN144771_c2_g7_i2.p1 TRINITY_DN144771_c2_g7~~TRINITY_DN144771_c2_g7_i2.p1  ORF type:complete len:71 (-),score=4.28 TRINITY_DN144771_c2_g7_i2:95-307(-)	Our AMPs	-0.56	2.603091325
TRINITY_DN144811_c2_g1_i1.p6 TRINITY_DN144811_c2_g1~~TRINITY_DN144811_c2_g1_i1.p6  ORF type:5prime_partial len:23 (-),score=4.92 TRINITY_DN144811_c2_g1_i1:292-360(-)	Our AMPs	-0.75	0.763013836
TRINITY_DN144811_c2_g1_i2.p6 TRINITY_DN144811_c2_g1~~TRINITY_DN144811_c2_g1_i2.p6  ORF type:5prime_partial len:23 (-),score=4.92 TRINITY_DN144811_c2_g1_i2:375-443(-)	Our AMPs	-0.75	0.763013836
TRINITY_DN144823_c1_g2_i1.p4 TRINITY_DN144823_c1_g2~~TRINITY_DN144823_c1_g2_i1.p4  ORF type:complete len:15 (+),score=3.39 TRINITY_DN144823_c1_g2_i1:190-234(+)	Our AMPs	-0.742857143	1.586519875
TRINITY_DN144825_c5_g1_i5.p7 TRINITY_DN144825_c5_g1~~TRINITY_DN144825_c5_g1_i5.p7  ORF type:5prime_partial len:12 (+),score=2.06 TRINITY_DN144825_c5_g1_i5:1-36(+)	Our AMPs	2.281818182	-1.273102138
TRINITY_DN144878_c1_g1_i1.p9 TRINITY_DN144878_c1_g1~~TRINITY_DN144878_c1_g1_i1.p9  ORF type:5prime_partial len:10 (+),score=3.66 TRINITY_DN144878_c1_g1_i1:1-30(+)	Our AMPs	-2.088888889	2.758916072
TRINITY_DN144897_c3_g1_i5.p10 TRINITY_DN144897_c3_g1~~TRINITY_DN144897_c3_g1_i5.p10  ORF type:complete len:10 (+),score=4.57 TRINITY_DN144897_c3_g1_i5:244-273(+)	Our AMPs	-1.722222222	1.501157148
TRINITY_DN144937_c0_g1_i11.p13 TRINITY_DN144937_c0_g1~~TRINITY_DN144937_c0_g1_i11.p13  ORF type:complete len:6 (+),score=2.64 TRINITY_DN144937_c0_g1_i11:380-397(+)	Our AMPs	-1.64	1.498356686
TRINITY_DN144971_c2_g1_i1.p2 TRINITY_DN144971_c2_g1~~TRINITY_DN144971_c2_g1_i1.p2  ORF type:5prime_partial len:25 (-),score=0.92 TRINITY_DN144971_c2_g1_i1:114-188(-)	Our AMPs	-0.154166667	0.757216371
TRINITY_DN144974_c2_g2_i18.p1 TRINITY_DN144974_c2_g2~~TRINITY_DN144974_c2_g2_i18.p1  ORF type:5prime_partial len:32 (-),score=7.22 TRINITY_DN144974_c2_g2_i18:113-208(-)	Our AMPs	-0.477419355	-2.139942773
TRINITY_DN145016_c4_g1_i1.p12 TRINITY_DN145016_c4_g1~~TRINITY_DN145016_c4_g1_i1.p12  ORF type:complete len:6 (+),score=2.64 TRINITY_DN145016_c4_g1_i1:280-297(+)	Our AMPs	-1.64	1.498356686
TRINITY_DN145016_c4_g1_i5.p11 TRINITY_DN145016_c4_g1~~TRINITY_DN145016_c4_g1_i5.p11  ORF type:complete len:6 (+),score=2.64 TRINITY_DN145016_c4_g1_i5:258-275(+)	Our AMPs	-1.64	1.498356686
TRINITY_DN145050_c1_g1_i3.p3 TRINITY_DN145050_c1_g1~~TRINITY_DN145050_c1_g1_i3.p3  ORF type:5prime_partial len:30 (+),score=4.65 TRINITY_DN145050_c1_g1_i3:3-92(+)	Our AMPs	-0.482758621	0.79890857
TRINITY_DN145055_c3_g1_i3.p7 TRINITY_DN145055_c3_g1~~TRINITY_DN145055_c3_g1_i3.p7  ORF type:complete len:6 (+),score=2.09 TRINITY_DN145055_c3_g1_i3:1-18(+)	Our AMPs	0.02	-0.499523553
TRINITY_DN145062_c3_g1_i3.p10 TRINITY_DN145062_c3_g1~~TRINITY_DN145062_c3_g1_i3.p10  ORF type:5prime_partial len:6 (-),score=2.09 TRINITY_DN145062_c3_g1_i3:164-181(-)	Our AMPs	-3.74	1.833830616
TRINITY_DN145141_c0_g1_i13.p2 TRINITY_DN145141_c0_g1~~TRINITY_DN145141_c0_g1_i13.p2  ORF type:5prime_partial len:41 (+),score=4.11 TRINITY_DN145141_c0_g1_i13:2-124(+)	Our AMPs	-0.98	0.767046819
TRINITY_DN145209_c1_g1_i7.p9 TRINITY_DN145209_c1_g1~~TRINITY_DN145209_c1_g1_i7.p9  ORF type:complete len:6 (-),score=2.64 TRINITY_DN145209_c1_g1_i7:3-20(-)	Our AMPs	-1.64	1.498356686
TRINITY_DN145228_c1_g1_i7.p6 TRINITY_DN145228_c1_g1~~TRINITY_DN145228_c1_g1_i7.p6  ORF type:complete len:9 (+),score=1.71 TRINITY_DN145228_c1_g1_i7:85-111(+)	Our AMPs	1.875	-0.499645312
TRINITY_DN145245_c6_g1_i2.p2 TRINITY_DN145245_c6_g1~~TRINITY_DN145245_c6_g1_i2.p2  ORF type:5prime_partial len:30 (-),score=3.99 TRINITY_DN145245_c6_g1_i2:542-631(-)	Our AMPs	-0.010344828	1.758448892
TRINITY_DN145245_c6_g1_i5.p2 TRINITY_DN145245_c6_g1~~TRINITY_DN145245_c6_g1_i5.p2  ORF type:5prime_partial len:30 (-),score=3.99 TRINITY_DN145245_c6_g1_i5:530-619(-)	Our AMPs	-0.010344828	1.758448892
TRINITY_DN145252_c3_g1_i1.p1 TRINITY_DN145252_c3_g1~~TRINITY_DN145252_c3_g1_i1.p1  ORF type:5prime_partial len:74 (+),score=5.14 TRINITY_DN145252_c3_g1_i1:1-222(+)	Our AMPs	-0.482191781	-1.995433937
TRINITY_DN145261_c61_g1_i4.p3 TRINITY_DN145261_c61_g1~~TRINITY_DN145261_c61_g1_i4.p3  ORF type:3prime_partial len:23 (-),score=2.36 TRINITY_DN145261_c61_g1_i4:2-67(-)	Our AMPs	1.327272727	0.498356686
TRINITY_DN145264_c2_g1_i1.p4 TRINITY_DN145264_c2_g1~~TRINITY_DN145264_c2_g1_i1.p4  ORF type:5prime_partial len:23 (-),score=0.89 TRINITY_DN145264_c2_g1_i1:169-237(-)	Our AMPs	1.722727273	-0.602802407
TRINITY_DN145272_c4_g1_i1.p12 TRINITY_DN145272_c4_g1~~TRINITY_DN145272_c4_g1_i1.p12  ORF type:3prime_partial len:6 (-),score=1.24 TRINITY_DN145272_c4_g1_i1:3-17(-)	Our AMPs	1.78	0.499355687
TRINITY_DN145291_c1_g1_i10.p4 TRINITY_DN145291_c1_g1~~TRINITY_DN145291_c1_g1_i10.p4  ORF type:5prime_partial len:11 (+),score=0.58 TRINITY_DN145291_c1_g1_i10:2-34(+)	Our AMPs	-1.34	1.761893075
TRINITY_DN145291_c1_g1_i13.p4 TRINITY_DN145291_c1_g1~~TRINITY_DN145291_c1_g1_i13.p4  ORF type:5prime_partial len:8 (+),score=0.99 TRINITY_DN145291_c1_g1_i13:2-25(+)	Our AMPs	-2.357142857	2.759082613
TRINITY_DN145291_c1_g1_i22.p5 TRINITY_DN145291_c1_g1~~TRINITY_DN145291_c1_g1_i22.p5  ORF type:5prime_partial len:9 (+),score=0.19 TRINITY_DN145291_c1_g1_i22:1-27(+)	Our AMPs	-0.025	-0.602802407
TRINITY_DN145292_c1_g1_i1.p9 TRINITY_DN145292_c1_g1~~TRINITY_DN145292_c1_g1_i1.p9  ORF type:complete len:6 (+),score=0.75 TRINITY_DN145292_c1_g1_i1:118-135(+)	Our AMPs	0.22	-0.497833851
TRINITY_DN145297_c11_g1_i1.p3 TRINITY_DN145297_c11_g1~~TRINITY_DN145297_c11_g1_i1.p3  ORF type:5prime_partial len:23 (-),score=1.62 TRINITY_DN145297_c11_g1_i1:211-279(-)	Our AMPs	-0.436363636	0.887650699
TRINITY_DN145300_c5_g1_i3.p9 TRINITY_DN145300_c5_g1~~TRINITY_DN145300_c5_g1_i3.p9  ORF type:complete len:10 (-),score=4.58 TRINITY_DN145300_c5_g1_i3:91-120(-)	Our AMPs	-2.033333333	1.501157148
TRINITY_DN145304_c3_g1_i2.p5 TRINITY_DN145304_c3_g1~~TRINITY_DN145304_c3_g1_i2.p5  ORF type:5prime_partial len:19 (-),score=8.49 TRINITY_DN145304_c3_g1_i2:158-214(-)	Our AMPs	-1.3	2.849879724
TRINITY_DN145360_c4_g1_i1.p12 TRINITY_DN145360_c4_g1~~TRINITY_DN145360_c4_g1_i1.p12  ORF type:complete len:6 (-),score=1.35 TRINITY_DN145360_c4_g1_i1:201-218(-)	Our AMPs	-2.06	0.586529875
TRINITY_DN145367_c3_g1_i1.p12 TRINITY_DN145367_c3_g1~~TRINITY_DN145367_c3_g1_i1.p12  ORF type:5prime_partial len:9 (-),score=2.40 TRINITY_DN145367_c3_g1_i1:604-630(-)	Our AMPs	-2.3875	1.398010053
TRINITY_DN145373_c0_g1_i2.p5 TRINITY_DN145373_c0_g1~~TRINITY_DN145373_c0_g1_i2.p5  ORF type:5prime_partial len:18 (-),score=3.77 TRINITY_DN145373_c0_g1_i2:227-280(-)	Our AMPs	-1.635294118	2.480619298
TRINITY_DN145389_c1_g1_i12.p8 TRINITY_DN145389_c1_g1~~TRINITY_DN145389_c1_g1_i12.p8  ORF type:complete len:13 (+),score=4.01 TRINITY_DN145389_c1_g1_i12:168-206(+)	Our AMPs	0.466666667	1.506394427
TRINITY_DN145391_c5_g1_i6.p8 TRINITY_DN145391_c5_g1~~TRINITY_DN145391_c5_g1_i6.p8  ORF type:complete len:10 (+),score=5.54 TRINITY_DN145391_c5_g1_i6:136-165(+)	Our AMPs	-2.577777778	0.50396761
TRINITY_DN145391_c5_g1_i9.p5 TRINITY_DN145391_c5_g1~~TRINITY_DN145391_c5_g1_i9.p5  ORF type:complete len:10 (+),score=5.54 TRINITY_DN145391_c5_g1_i9:62-91(+)	Our AMPs	-2.577777778	0.50396761
TRINITY_DN145401_c1_g1_i2.p7 TRINITY_DN145401_c1_g1~~TRINITY_DN145401_c1_g1_i2.p7  ORF type:complete len:10 (+),score=4.57 TRINITY_DN145401_c1_g1_i2:138-167(+)	Our AMPs	-1.722222222	1.501157148
TRINITY_DN145422_c2_g1_i12.p2 TRINITY_DN145422_c2_g1~~TRINITY_DN145422_c2_g1_i12.p2  ORF type:5prime_partial len:33 (+),score=4.75 TRINITY_DN145422_c2_g1_i12:3-101(+)	Our AMPs	-0.7125	-0.439917928
TRINITY_DN145435_c1_g1_i3.p6 TRINITY_DN145435_c1_g1~~TRINITY_DN145435_c1_g1_i3.p6  ORF type:complete len:9 (-),score=2.64 TRINITY_DN145435_c1_g1_i3:147-173(-)	Our AMPs	0.0125	-0.506243641
TRINITY_DN145457_c2_g1_i4.p3 TRINITY_DN145457_c2_g1~~TRINITY_DN145457_c2_g1_i4.p3  ORF type:5prime_partial len:14 (-),score=3.55 TRINITY_DN145457_c2_g1_i4:149-190(-)	Our AMPs	-1.807692308	4.76215535
TRINITY_DN145458_c4_g1_i1.p8 TRINITY_DN145458_c4_g1~~TRINITY_DN145458_c4_g1_i1.p8  ORF type:complete len:13 (+),score=4.01 TRINITY_DN145458_c4_g1_i1:76-114(+)	Our AMPs	0.466666667	1.506394427
TRINITY_DN145467_c1_g1_i7.p6 TRINITY_DN145467_c1_g1~~TRINITY_DN145467_c1_g1_i7.p6  ORF type:5prime_partial len:8 (-),score=3.15 TRINITY_DN145467_c1_g1_i7:89-112(-)	Our AMPs	-1.928571429	0.761903075
TRINITY_DN145477_c0_g1_i4.p4 TRINITY_DN145477_c0_g1~~TRINITY_DN145477_c0_g1_i4.p4  ORF type:5prime_partial len:16 (+),score=2.83 TRINITY_DN145477_c0_g1_i4:1-48(+)	Our AMPs	0.02	-1.262090387
TRINITY_DN145502_c1_g1_i5.p5 TRINITY_DN145502_c1_g1~~TRINITY_DN145502_c1_g1_i5.p5  ORF type:5prime_partial len:23 (+),score=2.34 TRINITY_DN145502_c1_g1_i5:3-71(+)	Our AMPs	-0.563636364	0.763013836
