sequence	group	GRAVY index	Net charge at pH 7
TRINITY_DN145548_c0_g2_i1.p9 TRINITY_DN145548_c0_g2~~TRINITY_DN145548_c0_g2_i1.p9  ORF type:3prime_partial len:6 (-),score=0.35 TRINITY_DN145548_c0_g2_i1:3-17(-)	Our AMPs	-0.82	-1.49534365
TRINITY_DN145548_c1_g1_i5.p4 TRINITY_DN145548_c1_g1~~TRINITY_DN145548_c1_g1_i5.p4  ORF type:complete len:16 (+),score=1.30 TRINITY_DN145548_c1_g1_i5:58-105(+)	Our AMPs	0.333333333	1.506384427
TRINITY_DN145551_c2_g2_i1.p12 TRINITY_DN145551_c2_g2~~TRINITY_DN145551_c2_g2_i1.p12  ORF type:complete len:6 (-),score=2.64 TRINITY_DN145551_c2_g2_i1:2-19(-)	Our AMPs	-1.64	1.498356686
TRINITY_DN145575_c0_g1_i3.p4 TRINITY_DN145575_c0_g1~~TRINITY_DN145575_c0_g1_i3.p4  ORF type:complete len:19 (-),score=5.34 TRINITY_DN145575_c0_g1_i3:88-117(-)	Our AMPs	-1.677777778	0.502156149
TRINITY_DN145595_c1_g1_i27.p4 TRINITY_DN145595_c1_g1~~TRINITY_DN145595_c1_g1_i27.p4  ORF type:complete len:10 (+),score=4.57 TRINITY_DN145595_c1_g1_i27:2-31(+)	Our AMPs	-1.722222222	1.501157148
TRINITY_DN145601_c1_g1_i10.p9 TRINITY_DN145601_c1_g1~~TRINITY_DN145601_c1_g1_i10.p9  ORF type:complete len:10 (+),score=3.33 TRINITY_DN145601_c1_g1_i10:194-223(+)	Our AMPs	-0.788888889	0.502156149
TRINITY_DN145645_c0_g1_i14.p9 TRINITY_DN145645_c0_g1~~TRINITY_DN145645_c0_g1_i14.p9  ORF type:3prime_partial len:5 (+),score=1.98 TRINITY_DN145645_c0_g1_i14:206-217(+)	Our AMPs	1.675	-1.49683485
TRINITY_DN145645_c0_g1_i6.p10 TRINITY_DN145645_c0_g1~~TRINITY_DN145645_c0_g1_i6.p10  ORF type:5prime_partial len:5 (+),score=1.01 TRINITY_DN145645_c0_g1_i6:2-16(+)	Our AMPs	0.325	0.759102613
TRINITY_DN145655_c4_g1_i2.p3 TRINITY_DN145655_c4_g1~~TRINITY_DN145655_c4_g1_i2.p3  ORF type:complete len:27 (+),score=5.73 TRINITY_DN145655_c4_g1_i2:408-488(+)	Our AMPs	-0.042307692	3.584457092
TRINITY_DN145717_c0_g1_i3.p4 TRINITY_DN145717_c0_g1~~TRINITY_DN145717_c0_g1_i3.p4  ORF type:complete len:22 (+),score=5.49 TRINITY_DN145717_c0_g1_i3:57-122(+)	Our AMPs	-0.966666667	1.481466927
TRINITY_DN145741_c0_g1_i2.p5 TRINITY_DN145741_c0_g1~~TRINITY_DN145741_c0_g1_i2.p5  ORF type:5prime_partial len:24 (-),score=5.88 TRINITY_DN145741_c0_g1_i2:256-327(-)	Our AMPs	-0.886956522	1.762014835
TRINITY_DN145774_c5_g2_i5.p9 TRINITY_DN145774_c5_g2~~TRINITY_DN145774_c5_g2_i5.p9  ORF type:5prime_partial len:14 (+),score=2.38 TRINITY_DN145774_c5_g2_i5:2-43(+)	Our AMPs	-0.430769231	-3.148671215
TRINITY_DN145839_c0_g1_i20.p2 TRINITY_DN145839_c0_g1~~TRINITY_DN145839_c0_g1_i20.p2  ORF type:5prime_partial len:44 (-),score=5.17 TRINITY_DN145839_c0_g1_i20:103-234(-)	Our AMPs	-0.658139535	1.028382843
TRINITY_DN145854_c3_g1_i2.p7 TRINITY_DN145854_c3_g1~~TRINITY_DN145854_c3_g1_i2.p7  ORF type:5prime_partial len:11 (-),score=3.11 TRINITY_DN145854_c3_g1_i2:192-224(-)	Our AMPs	-1.9	0.837630079
TRINITY_DN145983_c5_g3_i1.p9 TRINITY_DN145983_c5_g3~~TRINITY_DN145983_c5_g3_i1.p9  ORF type:5prime_partial len:18 (+),score=2.36 TRINITY_DN145983_c5_g3_i1:2-55(+)	Our AMPs	-1.5	4.755218369
TRINITY_DN151468_c5_g1_i1.p8 TRINITY_DN151468_c5_g1~~TRINITY_DN151468_c5_g1_i1.p8  ORF type:complete len:13 (-),score=4.01 TRINITY_DN151468_c5_g1_i1:45-83(-)	Our AMPs	0.466666667	1.506394427
TRINITY_DN32023_c2_g1_i2.p1 TRINITY_DN32023_c2_g1~~TRINITY_DN32023_c2_g1_i2.p1  ORF type:5prime_partial len:78 (-),score=6.75 TRINITY_DN32023_c2_g1_i2:78-311(-)	Our AMPs	-0.601298701	5.752046422
TRINITY_DN383657_c1_g2_i1.p7 TRINITY_DN383657_c1_g2~~TRINITY_DN383657_c1_g2_i1.p7  ORF type:complete len:10 (-),score=4.57 TRINITY_DN383657_c1_g2_i1:89-118(-)	Our AMPs	-1.722222222	1.501157148
TRINITY_DN385865_c1_g1_i1.p3 TRINITY_DN385865_c1_g1~~TRINITY_DN385865_c1_g1_i1.p3  ORF type:5prime_partial len:26 (-),score=5.01 TRINITY_DN385865_c1_g1_i1:127-204(-)	Our AMPs	-0.792	0.763135596
TRINITY_DN391824_c1_g1_i1.p3 TRINITY_DN391824_c1_g1~~TRINITY_DN391824_c1_g1_i1.p3  ORF type:5prime_partial len:19 (-),score=2.51 TRINITY_DN391824_c1_g1_i1:162-218(-)	Our AMPs	-0.388888889	0.847509322
TRINITY_DN60060_c0_g9_i1.p12 TRINITY_DN60060_c0_g9~~TRINITY_DN60060_c0_g9_i1.p12  ORF type:5prime_partial len:11 (-),score=2.03 TRINITY_DN60060_c0_g9_i1:457-489(-)	Our AMPs	-2.92	3.794679046
TRINITY_DN612198_c2_g1_i1.p1 TRINITY_DN612198_c2_g1~~TRINITY_DN612198_c2_g1_i1.p1  ORF type:5prime_partial len:42 (+),score=4.21 TRINITY_DN612198_c2_g1_i1:1-126(+)	Our AMPs	-1.541463415	3.938045111
TRINITY_DN612741_c0_g1_i1.p9 TRINITY_DN612741_c0_g1~~TRINITY_DN612741_c0_g1_i1.p9  ORF type:5prime_partial len:8 (-),score=1.82 TRINITY_DN612741_c0_g1_i1:251-274(-)	Our AMPs	-0.3	0.759102613
TRINITY_DN615414_c0_g1_i1.p9 TRINITY_DN615414_c0_g1~~TRINITY_DN615414_c0_g1_i1.p9  ORF type:3prime_partial len:7 (+),score=0.50 TRINITY_DN615414_c0_g1_i1:368-385(+)	Our AMPs	0.35	1.499345687
TRINITY_DN7230_c1_g2_i2.p9 TRINITY_DN7230_c1_g2~~TRINITY_DN7230_c1_g2_i2.p9  ORF type:complete len:9 (-),score=4.32 TRINITY_DN7230_c1_g2_i2:232-258(-)	Our AMPs	-1.0625	0.502978608
TRINITY_DN851511_c0_g1_i1.p12 TRINITY_DN851511_c0_g1~~TRINITY_DN851511_c0_g1_i1.p12  ORF type:complete len:8 (+),score=0.38 TRINITY_DN851511_c0_g1_i1:98-121(+)	Our AMPs	1.328571429	-0.499645312
TRINITY_DN85531_c0_g1_i1.p5 TRINITY_DN85531_c0_g1~~TRINITY_DN85531_c0_g1_i1.p5  ORF type:5prime_partial len:7 (-),score=0.59 TRINITY_DN85531_c0_g1_i1:209-229(-)	Our AMPs	-0.55	-2.234277462
TRINITY_DN85643_c0_g1_i1.p5 TRINITY_DN85643_c0_g1~~TRINITY_DN85643_c0_g1_i1.p5  ORF type:5prime_partial len:26 (-),score=0.28 TRINITY_DN85643_c0_g1_i1:170-247(-)	Our AMPs	-2.068	5.760809293
TRINITY_DN92149_c2_g3_i1.p6 TRINITY_DN92149_c2_g3~~TRINITY_DN92149_c2_g3_i1.p6  ORF type:3prime_partial len:13 (+),score=4.50 TRINITY_DN92149_c2_g3_i1:142-177(+)	Our AMPs	0.158333333	-1.50492438
00028|Tricyclic peptide RP 71955 (a class 1 lasso peptide, 2S=S; lactam; XXJ; UCSB1a; bacteriocins; Gram-positive bacteria, prokaryotes, ZZHb)	APD3 microbial AMPs	1.157142857	-1.279380586
00035|Plantaricin A (PlnA, bacteriocin/pheromone, Gram-positive bacteria, prokaryotes; Other truncated forms: PlnA 23-mer;  PlnA 22-mer)	APD3 microbial AMPs	-0.423076923	5.753108607
00145|Carnobacteriocin B2 (Cbn B2, class 2a bacteriocin, Gram-positive bacteria, prokaryotes; 1S=S, UCSS1a, JJsn)	APD3 microbial AMPs	-0.277083333	3.712970868
00199|Leucocin A (LeuA, leucocin A-UAL187, leucocin A-QU15, leucocin BTa11a, and leucocin B-KM432Bz, class 2a bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.391891892	1.913452469
00204|Nisin Z  (lantibiotic,  type 1, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT5; XXW3; UCSS1b; Variants: Nisin ZP)	APD3 microbial AMPs	0.405882353	2.794773849
00205|Nisin A  (NisaplinTM, ChrisinTM, food additive E234; lantibiotic,  type 1, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT5; XXW3; UCSS1b; ZZS; BBW; BBMm; JJsn; Variants: nisin AP)	APD3 microbial AMPs	0.414705882	2.881948037
00206|Subtilin (lantibiotic, class 1 bacteriocin,Gram-positive bacteria, prokaryotes; XXT5; XXW3;  UCSS1b; BBW)	APD3 microbial AMPs	0.190625	1.710410123
00207|Pep5  (Lantibiotic,  type 1, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT3;  UCSS1b; XXW3)	APD3 microbial AMPs	-0.355882353	7.362479618
00480|Microcin J25 (MccJ25, formerly microcin 25, Mcc25; Gly-rich;  lactam; a class 2 lasso peptide; class 1 microcins, bacteriocins, Gram-negative bacteria, prokaryotes; XXJ; UCSB1a; BBpol; revisited)	APD3 microbial AMPs	0.4	-1.151911738
00499|Gramicidin A (gA, Trp-rich; Val-rich; Leu-rich; Gram-positive bacteria, prokaryotes; nonribosomally synthesized peptide antibiotic; UCLL2; ZZHb; ZZS; XXD5; BBMm)	APD3 microbial AMPs	2.106666667	-0.26601161
00529|Ericin S (lantibiotic,  type 1, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT5;  UCSS1b; XXW2)	APD3 microbial AMPs	0.321875	0.798583312
00530|Ericin A  (Lantibiotic,  type 1, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT5;  UCSS1b; XXW1)	APD3 microbial AMPs	0.731034483	1.681486436
00590|Siamycin II (BMY-29303,  lactam;  a class 1 lasso peptide, 2S=S; XXJ; UCSB1a; bacteriocins, Gram-positive bacteria, prokaryotes; ZZHb)	APD3 microbial AMPs	1.171428571	-1.279380586
00594|Lactococcin 972 (Lcn972, homodimer; bacteriocin, Gram-positive bacteria, prokaryotes; BBW)	APD3 microbial AMPs	-0.981818182	4.180434586
00631|Mundticin ATO6 (class 2a bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.253488372	3.734427388
00632|Piscicolin 126 / Piscicocin Via (PiscV1a, Pisc126, PisA, class 2a bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.313636364	2.735426389
00633|Sakacin P/ Sakacin 674 (SakP, pediocin-like class 2a bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.574418605	1.910773766
00634|Pediocin PA-1/ AcH (PedPA1, Pediocin CP2; class 2a bacteriocin, Gram-positive bacteria, prokaryotes; 2S=S, UCSS1a; Products: fermented ALTA 2341®; freeze-dried culture CHOOZIT™ FLAV 43)	APD3 microbial AMPs	-0.493181818	2.977146974
00635|Mesentericin Y105 (MesY105, class 2a bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.410810811	1.913452469
00636|Carnobacteriocin BM1 (Cbn BM1, PiscV1b, class 2a bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.076744186	1.862873714
00637|Curvacin A / sakacin A (CurA, SakA, class 2a bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.185365854	2.774867066
00673|Streptin 1 (lantibiotic,  type 1, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT;  UCSS1b; streptin 2)	APD3 microbial AMPs	0.4	2.701278417
00674|Planosporicin (Lantibiotic 97518; type 1, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT5; XXW2;  UCSS1b; revisited)	APD3 microbial AMPs	0.1625	-1.199418686
00726|Acidocin LCHV (bacteriocin, bacteria, prokaryotes; UCLL1a)	APD3 microbial AMPs	0.727272727	-0.239898386
00766|Gassericin A (GaaA; XXC, UCBB1a; reutericin 6, class 2c circular bacteriocin, Gram-positive bacteria, prokaryotes; revisited)	APD3 microbial AMPs	0.996551724	-0.152490678
00767|Circularin A (CirA; XXC, UCBB1a; class 2c circular bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	1.007246377	3.729982386
00768|Closticin 574 (class 2c circular bacteriocin, Gram-positive bacteria, prokaryotes; XXC; UCBB1b; ?1S=S)	APD3 microbial AMPs	0.38902439	5.026153913
00807|Enterocin E-760 (bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.177419355	2.819990212
00841|Enterocin A (EntA, bacteriocin N15; class 2a bacteriocin, i.e. pediocin-like peptide, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.029787234	3.438895575
00842|Divercin V41 (DvnV41, class 2a bacteriocin, pediocin-like peptide, Gram-positive bacteria, prokaryotes. DvnRV41 is the recombinant form)	APD3 microbial AMPs	-0.118604651	2.352720388
