sequence	group	GRAVY index	Net charge at pH 7
00843|Divergicin M35 (class 2a bacteriocin, pediocin-like peptide, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.188372093	2.352842148
00844|Coagulin (class 2a bacteriocin, pediocin-like peptide, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.429545455	2.977146974
00845|Listeriocin 743A (class 2a bacteriocin, pediocin-like peptide, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.548837209	3.822600577
00846|Mundticin KS (enterocin CRL35, mundticin QU2, class 2a bacteriocin, pediocin-like peptide, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.253488372	3.734427388
00847|Sakacin 5X (Sak5X, class 2a bacteriocin, pediocin-like peptide, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.151162791	2.735426389
00848|Leucocin C (class 2a bacteriocin, pediocin-like peptide, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.606976744	1.910773766
00849|Lactococcin MMFII (class 2a bacteriocin, pediocin-like peptide, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.535135135	-0.532562758
00850|Sakacin G (SakG, class 2a bacteriocin, pediocin-like peptide, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.297297297	0.979023216
00851|Plantaricin 423 (class 2a bacteriocin, pediocin-like peptide, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.278378378	2.977025214
00852|Plantaricin C19 (class 2a bacteriocin, pediocin-like peptide, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.421621622	4.888842024
00853|Enterocin P (EntP, class 2a bacteriocin, pediocin-like peptide, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.15	0.864861716
00854|Bacteriocin 31 (Bac 31, Bac31, class 2a bacteriocin, pediocin-like peptide, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.690697674	3.860165012
00865|lactococcin B (LcnB, bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.459574468	1.534469633
00923|Carnobacteriocin B1 (Cbn B1, XXO, class 2a bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.076744186	1.862873714
00927|Butyrivibriocin AR10 (BviA; XXC; UCBB1a; class 2c bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	1.001724138	-2.237843405
00928|Subtilosin A (SboA; XXC; sactipeptide; class 2c bacteriocin, 3S=CA; UCBB1c; Gram-positive bacteria, prokaryotes; ZZS)	APD3 microbial AMPs	0.691428571	-2.265548373
00929|Enterocin AS-48 (AS48, class 2c bacteriocin, Gram-positive bacteria, prokaryotes; XXC; UCBB1a; BBBh2o; Natural variants: enterocin 4, bacteriocin 21, bacteriocin-21, Bac-21; enterococcin EFS2)	APD3 microbial AMPs	0.548571429	5.502585527
00930|Plantaricin ASM1 (PASM1, Plantaricin A1; Plantaricin A-1; bacteriocin; Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.241860465	-0.032632257
00931|Uberolysin (UblA; XXC, class 2c circular bacteriocin; UCBB1a; Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	0.937142857	2.75646089
00932|Acidocin B (XXC, class 2c circular bacteriocin; UCBB1a; Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	1.036206897	-0.152490678
00995|Carnocin UI49 (lantibiotic, class 1 bacteriocins; Gram-positive bacteria, prokaryotes;  UCSS1b; BWQ)	APD3 microbial AMPs	-1.4	-0.237097924
00996|Lichenin (bacteriocin; Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	0.825	-2.158693965
00997|Nisin Q (lantibiotic,  type 1, class 1 bacteriocins; Gram-positive bacteria, prokaryotes; XXT;  UCSS1b; XXW3)	APD3 microbial AMPs	0.523529412	2.794773849
00998|Lactococcin Z (LcnZ, class 2d bacteriocins, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.477777778	1.87705477
01000|Variacin (lantibiotic, type 2, class 1 bacteriocins; Gram-positive bacteria, prokaryotes;  UCSS1b; XXT)	APD3 microbial AMPs	0.452	-1.092442518
01001|Mutacin II (lantibiotic, mutacin H-29B, J-T8, type 2, class 1 bacteriocins; Gram-positive bacteria, prokaryotes;  UCSS1b; XXT3)	APD3 microbial AMPs	-0.359259259	0.819364293
01002| Mutacin 1140 (Mutacin III; MU1140-S; lantibiotic, class 1 bacteriocins; Gram-positive bacteria, prokaryotes; XXT; UCSS1b; BBW)	APD3 microbial AMPs	-0.128571429	1.718489652
01003|Mutacin, or Mutacin B-Ny266 (lantibiotic, class 1 bacteriocins; Gram-positive bacteria, prokaryotes; UCSS1b; XXT)	APD3 microbial AMPs	-0.013636364	1.717500651
01004|Thuricin S (Thuricin-S, class 2d bacteriocins; Gram-positive bacteria, prokaryotes, BWQ)	APD3 microbial AMPs	1.122222222	-2.245868153
01131|Aureocin A53 (AucA, class 2 bacteriocin; Gram-positive bacteria, prokaryotes; XXI; BBMm)	APD3 microbial AMPs	-0.084313725	7.492988599
01137|Siamycin I (MS-271; BMY 29304;  lactam; a class 1 lasso peptide, 2S=S; XXJ; UCSB1a; bacteriocins, Gram-positive bacteria, prokaryotes, ZZHb)	APD3 microbial AMPs	1.142857143	-1.279380586
01138|NP-06 (FR901724, siamycin, XXJ; 2S=S,  lactam; UCSB1a; bacteriocin; Gram-positive bacteria, prokaryotes, ZZHb)	APD3 microbial AMPs	1.157142857	-1.279380586
01151|Lactococcin G-a (LcnG; chain a, two-chain class 2b bacteriocin, UCLL2; Gram-positive bacteria, prokaryotes. For chain b, see info; BBrcp)	APD3 microbial AMPs	-0.743589744	3.845613081
01152|Lactococcin Q (two-chain class 2b bacteriocins; Gram-positive bacteria, prokaryotes, chain a. For chain b, see Info; UCLL2)	APD3 microbial AMPs	-0.692307692	4.543548164
01154|LCI (bacteriocin; Gram-positive bacteria, prokaryotes; LCI22-47)	APD3 microbial AMPs	-0.35106383	2.792047323
01155|Enterocin 1071 (Ent1071A, two-chain class 2b bacteriocin, UCLL2; Gram-positive bacteria, prokaryotes; chain B is Enterocin 1071B or Ent1071B, see info; BBrcp))	APD3 microbial AMPs	-0.461538462	2.921228324
01156|Plantaricin S (PlnS; chain a, two-chain class 2b bacteriocins; UCLL2; Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	0.523076923	1.843279798
01165|AFP1 (BBS, UCSS1a; 1S=S, bacteriocin; Gram-positive bacteria, prokaryotes; JJsn)	APD3 microbial AMPs	-0.403448276	-3.241745677
01167|Plantaricin NC8 (PLNC8, two-chain class 2b bacteriocin, UCLL2, Gram-positive bacteria, prokaryotes; More AMPs? Plantaricin J51)	APD3 microbial AMPs	-0.653571429	4.840272796
01168|Carnocyclin A (CclA; a class 2c circular bacteriocins;  Lactic acid bacteria; Gram-positive bacteria, prokaryotes; UCBB1a; XXC)	APD3 microbial AMPs	1.058333333	3.75691807
01169|Lactacin F (LafX, two-chain class 2b bacteriocins; Gram-positive bacteria, prokaryotes. For LafA, see Info; UCLL2)	APD3 microbial AMPs	0.197916667	1.824588579
01170|Brochocin C (BrcC, chain BrcA = NKR-5-3A, two-chain class 2b bacteriocins; Gram-positive bacteria, prokaryotes. For BrcB, see Info; UCLL2)	APD3 microbial AMPs	0.777966102	0.82571934
01171|Thermophilin 13 (chain a ThmA, two-chain class 2b bacteriocins; Gram-positive bacteria, prokaryotes. For chain B ThmB, see Info; UCLL2)	APD3 microbial AMPs	0.533870968	0.824720339
01172|ABP-118 (chain a: Abp118alpha, two-chain class 2b bacteriocins; Gram-positive bacteria, prokaryotes. For chain b: Abp118beta, see Info; UCLL2)	APD3 microbial AMPs	0.88	1.739290633
01173|Salivaricin P (chain a: Sln1; two-chain class 2b bacteriocins; Gram-positive bacteria, prokaryotes. For chain b: Sln2, see Info; UCLL2)	APD3 microbial AMPs	0.88	1.739290633
01174|Mutacin IV (chain a: NlmA, two-chain class 2b bacteriocins; Gram-positive bacteria, prokaryotes. For chain b:NLmB, see Info; UCLL2)	APD3 microbial AMPs	0.911363636	0.828276282
01175|Lactocin 705 (chain a: Lac705alpha; two-chain class 2b bacteriocins; Gram-positive bacteria, prokaryotes. For chain b: Lac705beta, see Info; UCLL2)	APD3 microbial AMPs	-0.415151515	3.928567745
01176|Cytolysin (CylLS, a two-chain lantibiotic, type 2, class 1 bacteriocins; Gram-positive bacteria, prokaryotes; XXW5; XXT5;  Chain B: CylLL; UCSS2b; JJsn)	APD3 microbial AMPs	1.214285714	0.377395613
01177|Plantaricin EF (PlnEF; chain a: PlnE,  two-chain class 2b bacteriocins; Gram-positive bacteria, prokaryotes. Chain b: PlnF; UCLL2)	APD3 microbial AMPs	0.086666667	3.845369561
01178|Plantaricin JK (PlnJK; chain a: PlnJ; VIHNN; two-chain class 2b bacteriocins; Gram-positive bacteria, prokaryotes. Chain b: PlnK; UCLL2)	APD3 microbial AMPs	-0.932	3.760995835
01179|Enterocin SE-K4 (class 2a bacteriocins; Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.41627907	4.739317612
01180|Acidocin J1132 (two-chain class 2b bacteriocins; Gram-positive bacteria, prokaryotes; UCLL2)	APD3 microbial AMPs	-0.043478261	1.836365811
01181|Curvaticin L442 (class 2a bacteriocins; Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.36	0.860371553
01182|Bacteriocin 32 (Bac 32, class 2a bacteriocins; Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.417142857	10.73698707
01183|Bacteriocin 43 (Bac 43,  bacteriocins; Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.745454545	2.862975474
01184|Bacteriocin T8 (Bac T8, class 2a bacteriocins; Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.745454545	2.862975474
01185|Enterocin B (EntB, bacteriocins;  Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.375471698	3.900305583
01186|Acidocin A (class 2 bacteriocins;  Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.298275862	9.904759761
01187|Enterocin Q (EntQ, XXF; class 2d bacteriocins; Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.358823529	3.478181623
01188|Enterocin EJ97 (EntEJ97, class 2d bacteriocins; leaderless, i.e. no signal peptide, Gram-positive bacteria, prokaryotes; BBrcp)	APD3 microbial AMPs	-0.588636364	5.494966601
01189|Enterocin RJ-11 (EntRJ-11, class 2d bacteriocins; leaderless, i.e. no signal sequence, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	0.063636364	6.791662043
01190|Enterocin L50 (old name: pediocin L50, EntL50A, Ent62-6A; a two-chain class 2b bacteriocin, UCLL2; Gram-positive bacteria, prokaryotes. The sequence of EntL50B/Ent62-6B is provided in Info; XXI)	APD3 microbial AMPs	0.202272727	5.58315979
01191|MR10A (Enterocin 7A; Ent7A; XXI; class 2d bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	0.202272727	5.581470089
01192|Halocin S8 (HalS8, microhalocin, archaeocins, archaea, prokaryotes; 2S=S; UCSS1a)	APD3 microbial AMPs	0.563888889	-2.577215979
01193|Halocin C8 (HalC8, microhalocins, archaeocins, archaea, prokaryotes;  5S=S; UCSS1)	APD3 microbial AMPs	0.885526316	-4.329999861
01194|Lacticin 3147 (LtnA1= chain A1, a two-chain lantibiotic, class 1 bacteriocin, Gram-positive bacteria, prokaryotes. XXD3; XXT;  UCSS2b; ZZS; BBW; JJsn)	APD3 microbial AMPs	-0.29	-1.190394937
01195|Salivaricin A (SalA, lantibiotic, class 1 bacteriocin, Gram-positive bacteria, prokaryotes;  UCSS1b; XXT)	APD3 microbial AMPs	0.195454545	-0.268368835
01196|Microcin E492 (MccE492, class 2b microcins, the siderophore-mocrocin family; bacteriocin, Gram-negative bacteria, prokaryotes;  BBPP; BBII, XXB; XXG, BBBh2o; Variants: u-Mcc492)	APD3 microbial AMPs	0.06547619	-4.147550454
01197|Hiracin JM79 (HirJM79, a Sec-dependent class 2a bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.745454545	2.862975474
01198|Thermophilin 9 (BlpDst, four-chain class 2b bacteriocin, Gram-positive bacteria, prokaryotes. beta-chains: BlpUst, BlpEst, BapFst)	APD3 microbial AMPs	1.294285714	-2.256768144
01199|Penocin A (PenA, class 2a bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.585714286	3.995939953
01200|Salivaricin B (SalB, lantibotic, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT3)	APD3 microbial AMPs	0.176	-0.179626706
01201|Lacticin 481 (lantibiotic, type 2, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT3;  UCSS1b; BBMm)	APD3 microbial AMPs	0.051851852	-0.093441519
01202|Bacteriocin J46 (BacJ46, lantibiotic, class 1 bacteriocin, Gram-positive bacteria, prokaryotes,  UCSS1b; XXT)	APD3 microbial AMPs	0.292592593	-0.08453953
01203|Nukacin ISK-1 (NukISK-1, Nukacin A, Nukacin 3299, OLD simulancin 3299, lantibiotic, class 1 bacteriocin, Gram-positive bacteria, prokaryotes, XXT;  UCSS1b; BBW; Warnericin RB4?)	APD3 microbial AMPs	-0.011111111	1.902870778
01204|Streptococcin A-FF22 (SA-FF22; LANTIBIOTIC, type 2, class 1 bacteriocin, Gram-positive bacteria, prokaryotes;  UCSS1b; XXT)	APD3 microbial AMPs	0.111538462	0.90555948
01205|Lactocin S (XXD3, lantibiotic, type 2,  UCSS1b; class 1 bacteriocin, Gram-positive bacteria, prokaryotes; BBW)	APD3 microbial AMPs	0.575675676	-0.385371926
01206|Mersacidin (type-B lantibiotics, type 2, class 1 bacteriocin, Gram-positive bacteria, prokaryotes;  UCSS1b; XXT; BBW)	APD3 microbial AMPs	0.94	-1.276691884
01224|Gramicidin B (Trp-rich; nonribosomally synthesized peptide antibiotic; Gram-positive bacteria, prokaryotes; UCLL2)	APD3 microbial AMPs	2.353333333	-0.26601161
01225|Gramicidin C (Trp-rich; nonribosomally synthesized peptide antibiotic; Gram-positive bacteria, prokaryotes; UCLL2)	APD3 microbial AMPs	2.08	-0.267010611
01226|Microcin C7 (MccC7, Microcin C/MccC, microcin C51/MccC51, MccC7/C51; class 1 microcins, bacteriocins, Gram-negative bacteria, prokaryotes. Others: MccA; XXamp; BBPe, WXS)	APD3 microbial AMPs	-1.271428571	-0.49535365
01227|Microcin B17 (MccB17, Gly-rich, class 1 microcins, bacteriocins, Gram-negative bacteria, prokaryotes; BBren)	APD3 microbial AMPs	-0.13255814	-0.218441382
01228|Microcin V (MccV, (old name)  Colicin V, ColV; class 2a microcins, bacteriocins, Gram-negative bacteria, prokaryotes, BBMm)	APD3 microbial AMPs	-0.003409091	-0.133784003
01229|Microcin L (MccL, class 2a microcins, bacteriocins, Gram-negative bacteria, prokaryotes, BBMm)	APD3 microbial AMPs	0.114444444	-3.271592921
01230|Microcin M (MccM, class 2b microcins,the siderophore-microcin family, bacteriocins, Gram-negative bacteria, prokaryotes; BBPP, BBII, XXB)	APD3 microbial AMPs	0.081818182	-2.148559455
01231|Microcin H47 (MccH47, class 2b microcins, bacteriocins, the siderophore-microcin family, Gram-negative bacteria, prokaryotes, BBPP; BBII; XXB)	APD3 microbial AMPs	0.836666667	-0.239898386
01232|Microcin I47 (MccI47, class 2b microcins, bacteriocins, Gram-negative bacteria, prokaryotes; XXB)	APD3 microbial AMPs	-0.251612903	-2.509069263
01283|Pep27 (bacteriocin; Gram-positive bacteria, prokaryotes; Derivatives)	APD3 microbial AMPs	-1.292592593	3.588544856
01285|Microcin 24 (Mcc24, microcin N; OLD name: colicin 24, class 2a microcins, bacteriocin; Revisited; Gram-negative bacteria, prokaryotes, BBMm)	APD3 microbial AMPs	0.109459459	1.847499323
01329|BTL (bacteriocin; Gram-positive bacteria, prokaryotes, BWQ)	APD3 microbial AMPs	-0.26	-1.235276463
01464|AdDLP (A. dehalogenans defensin-like peptide, bacteriocin; Gram-negative bacteria, prokaryotes, ZZP)	APD3 microbial AMPs	-0.325490196	-1.205306313
01493|Paenibacillin (lantibiotic, class 1 bacteriocin, M152-P4; XXE; XXT;  UCSS1b; Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	0.54	4.741374632
01495|Epidermin (staphylococcin 1580; lantibiotic,  type 1, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT4; XXW1;  UCSS1b; BBW)	APD3 microbial AMPs	0.427272727	1.717500651
01511|Lichenicidin (type B lantibiotic, BliA1, class 1 bacteriocin, CHAIN A1; Gram-positive bacteria, prokaryotes;  UCSS1b; XXT; JJsn)	APD3 microbial AMPs	0.251515152	0.358406093
01569|Enterocin X (two-chain class 2b bacteriocin, Gram-positive bacteria, prokaryotes; UCLL2)	APD3 microbial AMPs	-0.251282051	0.613629073
01570|Thuricin CD (sactipeptide; lantibiotic, Trn-alpha and Trn-beta, two-chain class 2b bacteriocin, 3S=CA; UCSB1c; XXJ; Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	1.343333333	-1.266790894
01593|Duramycin (PA48009; Leucopeptin; Lantibiotic, type B, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT;  UCSS1b; XXK; revisited)	APD3 microbial AMPs	-0.189473684	0.729521403
01594|Duramycin B (Lantibiotic, type B, class 1 bacteriocin, Gram-positive bacteria, prokaryotes: XXT;  UCSS1b; XXK)	APD3 microbial AMPs	-0.168421053	0.730510404
01595|Duramycin C (Lantibiotic,  type B, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT;  UCSS1b; XXK)	APD3 microbial AMPs	-0.510526316	-0.270478597
01596|Cinnamycin (Ro 09-0198; class 1 Lantibiotic, type 2, type B, bacteriocin; Gram-positive bacteria, prokaryotes;  UCSS1b; XXT)	APD3 microbial AMPs	-0.221052632	0.730510404
01600|PAMP (the protease-activated antimicrobial peptide, bacteriocin; Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	0.53125	1.810387523
01603|Michiganin A (lantibiotic, type 2, type B, class 1 bacteriocin, Gram-positive bacteria, prokaryotes;  UCSS1b; XXT)	APD3 microbial AMPs	0.89047619	-0.576657039
01604|Ipomicin (bacteriocin, Gram-positive bacteria, prokaryotes)	APD3 microbial AMPs	-0.404166667	1.91514203
01605|Actagardine (old names: gardimycin, metabolite B; lantibiotic, type 2, type B, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT;  UCSS1b; XXO; BBW; revisited)	APD3 microbial AMPs	1.268421053	-1.576647039
01606|Sublancin 168 (S-linked glycopeptide, glycocins;  class 4 bacteriocin, Gram-positive bacteria, prokaryotes; XXT; XXGs; 2S=S; revisited)	APD3 microbial AMPs	0.240540541	2.708578662
01607|Bovicin HJ50  (lantibiotic, type 2, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT2;  UCSS1b; 1S=S; BBW)	APD3 microbial AMPs	0.296969697	1.755505146
01608|Thermophilin 1277 (lantibiotic, class 1 bacteriocin, Gram-positive bacteria, prokaryotes;  UCSS1b; XXT)	APD3 microbial AMPs	0.296969697	1.755505146
01609|Plantaricin W (plw, a two-chain lantibiotic, type 2, class 1 bacteriocin, Gram-positive bacteria, prokaryotes, XXT;  UCSS2b; 1S=S; JJsn)	APD3 microbial AMPs	-0.393103448	-0.113121739
01610|Staphylococcin C55 (a two-chain lantibiotic, type 2, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT;  UCSS2b; JJsn)	APD3 microbial AMPs	-0.633333333	-0.191393938
01611|Gallidermin (staphylococcin T, StT, lantibiotic, type A, type 1, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT4; XXW1;  UCSS1b; BBW)	APD3 microbial AMPs	0.395454545	1.717500651
01612|Epilancin 15X (lantibiotic, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT3; XXW4;  UCSS1b; XXE1)	APD3 microbial AMPs	-0.022580645	6.511613671
01615|Epilancin K7 (lantibiotic, class 1 bacteriocin; Gram-positive bacteria, prokaryotes; XXT3,  UCSS1b; XXW4)	APD3 microbial AMPs	0.087096774	5.423450482
01616|Epicidin 280 (lantibiotic, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT3,  UCSS1b; XXW)	APD3 microbial AMPs	-0.22	4.427548246
01617|Microbisporicin A1 (type AI lantibiotic 107891, NAI-107, class 1 bacteriocin; Gram-positive bacteria, prokaryotes; XXT5, XXW2,  UCSS1b; XXH, XXK; BBW; Variants: microbisporicin A2; NAI-108)	APD3 microbial AMPs	0.333333333	-0.315516561
01618|SmbB (lantibiotic, a two-chain class b bacteriocin, UCSS2b, Gram-positive bacteria, prokaryotes; Another sequence: SmbA)	APD3 microbial AMPs	0.353125	1.730202103
01621|Haloduracin (a two-chain lantibiotic, HalA1 and HalA2, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT7 (both chains);  XXW3; UCSS2b; 1S=S; JJsn: BBW)	APD3 microbial AMPs	0.107142857	0.710400123
01632|Cypemycin (linaridins, bacteriocin; Gram-positive bacteria, prokaryotes; XXM; XXW4; UCSS1b; Variants: Grisemycin)	APD3 microbial AMPs	1.109090909	-0.223927392
01647|Plantazolicin A (pzn; PZN; microcin, bacteriocin B17-like; Gram-positive bacteria, prokaryotes; XXM; BBMm)	APD3 microbial AMPs	0.45	0.740289634
01651|Garvicin ML (GarML; class 2c circular bacteriocin, lactic acid; Gram-positive bacteria, prokaryotes; XXC, UCBB1a; BBrcp)	APD3 microbial AMPs	0.886666667	4.754229368
01652|Lactocyclicin Q (class 2c circular bacteriocin, Gram-positive bacteria, prokaryotes; UCBB1a; XXC)	APD3 microbial AMPs	0.826229508	1.93368451
01712|Entianin (named based on the author name; subtilin-like  lantibiotic, class 1 bacteriocin, Gram-positive bacteria, prokaryotes; XXT5; XXW3;  UCSS1b; Derivative: N-terminal succinylated-antianin; XXE-4	APD3 microbial AMPs	0.2875	1.710410123
01724|Capistruin ( lactam;  a class 2 lasso peptide; class 1 microcin, bacteriocins; Gram-negative bacteria, prokaryotes; XXJ; UCSB1a; BBpol)	APD3 microbial AMPs	-0.378947368	0.761202375
01728|Lariatin A ( lactam;  a class 2 lasso peptide; bacteriocins, acid-fast Gram-positive bacteria, prokaryotes; XXJ; UCSB1a)	APD3 microbial AMPs	-0.411111111	0.848078263
01729|Lariatin B ( lactam;  a class 2 lasso peptide; bacteriocins, acid-fast Gram-positive bacteria, prokaryotes; XXJ; UCSB1a;)	APD3 microbial AMPs	-0.47	0.848078263
01761|Glycocin F (GccF, OLD name: plantaricin KW30; a S-linked glycopeptide; class 4 bacteriocin, Gram-positive bacteria, prokaryotes; XXGs)	APD3 microbial AMPs	-0.318604651	0.054541932
01767|Leucocyclicin Q (class 2c circular bacteriocin, Gram-positive bacteria, prokaryotes; UCBB1a; XXC)	APD3 microbial AMPs	0.750819672	1.848900722
01955|Garvieacin Q (Garvicin Q; GarQ, class 2d bacteriocin, Gram-positive bacteria, lactic acid bacteria, prokaryotes; BBrcp)	APD3 microbial AMPs	-0.178	1.997380761
01963|Laterosporulin (LS, class 2 bacteriocin; Gram-positive bacteria, prokaryotes; 3S=S; UCSS1a)	APD3 microbial AMPs	-0.489795918	-0.999161347
01969|GP-19 (bacteriocin; Gram-negative bacteria, prokaryotes)	APD3 microbial AMPs	0.484210526	-0.239898386
01970|EP-20 (bacteriocin; Gram-negative bacteria, prokaryotes)	APD3 microbial AMPs	-0.095	-3.160930859
